timestamp (UTC),avg_temp,avg_humidity,sensor_id
4/27/2023 7:00,,,3
4/27/2023 8:00,,,3
4/27/2023 9:00,,,3
4/27/2023 10:00,,,3
4/27/2023 11:00,,,3
4/27/2023 12:00,,,3
4/27/2023 13:00,,,3
4/27/2023 14:00,,,3
4/27/2023 15:00,,,3
4/27/2023 16:00,,,3
4/27/2023 17:00,,,3
4/27/2023 18:00,,,3
4/27/2023 19:00,,,3
4/27/2023 20:00,,,3
4/27/2023 21:00,,,3
4/27/2023 22:00,,,3
4/27/2023 23:00,,,3
4/28/2023 0:00,,,3
4/28/2023 1:00,,,3
4/28/2023 2:00,,,3
4/28/2023 3:00,,,3
4/28/2023 4:00,,,3
4/28/2023 5:00,,,3
4/28/2023 6:00,,,3
4/28/2023 7:00,,,3
4/28/2023 8:00,,,3
4/28/2023 9:00,,,3
4/28/2023 10:00,,,3
4/28/2023 11:00,,,3
4/28/2023 12:00,,,3
4/28/2023 13:00,,,3
4/28/2023 14:00,,,3
4/28/2023 15:00,,,3
4/28/2023 16:00,,,3
4/28/2023 17:00,,,3
4/28/2023 18:00,,,3
4/28/2023 19:00,,,3
4/28/2023 20:00,,,3
4/28/2023 21:00,,,3
4/28/2023 22:00,,,3
4/28/2023 23:00,,,3
4/29/2023 0:00,,,3
4/29/2023 1:00,,,3
4/29/2023 2:00,,,3
4/29/2023 3:00,,,3
4/29/2023 4:00,,,3
4/29/2023 5:00,,,3
4/29/2023 6:00,,,3
4/29/2023 7:00,,,3
4/29/2023 8:00,,,3
4/29/2023 9:00,,,3
4/29/2023 10:00,,,3
4/29/2023 11:00,,,3
4/29/2023 12:00,,,3
4/29/2023 13:00,,,3
4/29/2023 14:00,,,3
4/29/2023 15:00,,,3
4/29/2023 16:00,,,3
4/29/2023 17:00,,,3
4/29/2023 18:00,,,3
4/29/2023 19:00,,,3
4/29/2023 20:00,,,3
4/29/2023 21:00,,,3
4/29/2023 22:00,,,3
4/29/2023 23:00,,,3
4/30/2023 0:00,,,3
4/30/2023 1:00,,,3
4/30/2023 2:00,,,3
4/30/2023 3:00,,,3
4/30/2023 4:00,,,3
4/30/2023 5:00,,,3
4/30/2023 6:00,,,3
4/30/2023 7:00,,,3
4/30/2023 8:00,,,3
4/30/2023 9:00,,,3
4/30/2023 10:00,,,3
4/30/2023 11:00,,,3
4/30/2023 12:00,,,3
4/30/2023 13:00,,,3
4/30/2023 14:00,,,3
4/30/2023 15:00,,,3
4/30/2023 16:00,,,3
4/30/2023 17:00,,,3
4/30/2023 18:00,,,3
4/30/2023 19:00,,,3
4/30/2023 20:00,,,3
4/30/2023 21:00,,,3
4/30/2023 22:00,,,3
4/30/2023 23:00,,,3
5/1/2023 0:00,,,3
5/1/2023 1:00,,,3
5/1/2023 2:00,,,3
5/1/2023 3:00,,,3
5/1/2023 4:00,,,3
5/1/2023 5:00,,,3
5/1/2023 6:00,,,3
5/1/2023 7:00,,,3
5/1/2023 8:00,,,3
5/1/2023 9:00,,,3
5/1/2023 10:00,,,3
5/1/2023 11:00,,,3
5/1/2023 12:00,,,3
5/1/2023 13:00,,,3
5/1/2023 14:00,,,3
5/1/2023 15:00,,,3
5/1/2023 16:00,,,3
5/1/2023 17:00,,,3
5/1/2023 18:00,,,3
5/1/2023 19:00,,,3
5/1/2023 20:00,,,3
5/1/2023 21:00,,,3
5/1/2023 22:00,,,3
5/1/2023 23:00,,,3
5/2/2023 0:00,,,3
5/2/2023 1:00,,,3
5/2/2023 2:00,,,3
5/2/2023 3:00,,,3
5/2/2023 4:00,,,3
5/2/2023 5:00,,,3
5/2/2023 6:00,,,3
5/2/2023 7:00,,,3
5/2/2023 8:00,,,3
5/2/2023 9:00,,,3
5/2/2023 10:00,,,3
5/2/2023 11:00,,,3
5/2/2023 12:00,,,3
5/2/2023 13:00,,,3
5/2/2023 14:00,,,3
5/2/2023 15:00,,,3
5/2/2023 16:00,,,3
5/2/2023 17:00,,,3
5/2/2023 18:00,,,3
5/2/2023 19:00,,,3
5/2/2023 20:00,,,3
5/2/2023 21:00,,,3
5/2/2023 22:00,,,3
5/2/2023 23:00,,,3
5/3/2023 0:00,,,3
5/3/2023 1:00,,,3
5/3/2023 2:00,,,3
5/3/2023 3:00,,,3
5/3/2023 4:00,,,3
5/3/2023 5:00,,,3
5/3/2023 6:00,,,3
5/3/2023 7:00,,,3
5/3/2023 8:00,,,3
5/3/2023 9:00,,,3
5/3/2023 10:00,,,3
5/3/2023 11:00,,,3
5/3/2023 12:00,,,3
5/3/2023 13:00,,,3
5/3/2023 14:00,,,3
5/3/2023 15:00,,,3
5/3/2023 16:00,,,3
5/3/2023 17:00,,,3
5/3/2023 18:00,,,3
5/3/2023 19:00,,,3
5/3/2023 20:00,,,3
5/3/2023 21:00,,,3
5/3/2023 22:00,,,3
5/3/2023 23:00,,,3
5/4/2023 0:00,,,3
5/4/2023 1:00,,,3
5/4/2023 2:00,,,3
5/4/2023 3:00,,,3
5/4/2023 4:00,,,3
5/4/2023 5:00,,,3
5/4/2023 6:00,,,3
5/4/2023 7:00,,,3
5/4/2023 8:00,,,3
5/4/2023 9:00,,,3
5/4/2023 10:00,,,3
5/4/2023 11:00,,,3
5/4/2023 12:00,,,3
5/4/2023 13:00,,,3
5/4/2023 14:00,,,3
5/4/2023 15:00,,,3
5/4/2023 16:00,,,3
5/4/2023 17:00,,,3
5/4/2023 18:00,,,3
5/4/2023 19:00,,,3
5/4/2023 20:00,,,3
5/4/2023 21:00,,,3
5/4/2023 22:00,,,3
5/4/2023 23:00,,,3
5/5/2023 0:00,,,3
5/5/2023 1:00,,,3
5/5/2023 2:00,,,3
5/5/2023 3:00,,,3
5/5/2023 4:00,,,3
5/5/2023 5:00,,,3
5/5/2023 6:00,,,3
5/5/2023 7:00,,,3
5/5/2023 8:00,,,3
5/5/2023 9:00,,,3
5/5/2023 10:00,,,3
5/5/2023 11:00,,,3
5/5/2023 12:00,,,3
5/5/2023 13:00,,,3
5/5/2023 14:00,,,3
5/5/2023 15:00,,,3
5/5/2023 16:00,,,3
5/5/2023 17:00,,,3
5/5/2023 18:00,,,3
5/5/2023 19:00,,,3
5/5/2023 20:00,,,3
5/5/2023 21:00,,,3
5/5/2023 22:00,,,3
5/5/2023 23:00,,,3
5/6/2023 0:00,,,3
5/6/2023 1:00,,,3
5/6/2023 2:00,,,3
5/6/2023 3:00,,,3
5/6/2023 4:00,,,3
5/6/2023 5:00,,,3
5/6/2023 6:00,,,3
5/6/2023 7:00,,,3
5/6/2023 8:00,,,3
5/6/2023 9:00,,,3
5/6/2023 10:00,,,3
5/6/2023 11:00,,,3
5/6/2023 12:00,,,3
5/6/2023 13:00,,,3
5/6/2023 14:00,,,3
5/6/2023 15:00,,,3
5/6/2023 16:00,,,3
5/6/2023 17:00,,,3
5/6/2023 18:00,,,3
5/6/2023 19:00,,,3
5/6/2023 20:00,,,3
5/6/2023 21:00,,,3
5/6/2023 22:00,,,3
5/6/2023 23:00,,,3
5/7/2023 0:00,,,3
5/7/2023 1:00,,,3
5/7/2023 2:00,,,3
5/7/2023 3:00,,,3
5/7/2023 4:00,,,3
5/7/2023 5:00,,,3
5/7/2023 6:00,,,3
5/7/2023 7:00,,,3
5/7/2023 8:00,,,3
5/7/2023 9:00,,,3
5/7/2023 10:00,,,3
5/7/2023 11:00,,,3
5/7/2023 12:00,,,3
5/7/2023 13:00,,,3
5/7/2023 14:00,,,3
5/7/2023 15:00,,,3
5/7/2023 16:00,,,3
5/7/2023 17:00,,,3
5/7/2023 18:00,,,3
5/7/2023 19:00,,,3
5/7/2023 20:00,,,3
5/7/2023 21:00,,,3
5/7/2023 22:00,,,3
5/7/2023 23:00,,,3
5/8/2023 0:00,,,3
5/8/2023 1:00,,,3
5/8/2023 2:00,,,3
5/8/2023 3:00,,,3
5/8/2023 4:00,,,3
5/8/2023 5:00,,,3
5/8/2023 6:00,,,3
5/8/2023 7:00,,,3
5/8/2023 8:00,,,3
5/8/2023 9:00,,,3
5/8/2023 10:00,,,3
5/8/2023 11:00,,,3
5/8/2023 12:00,,,3
5/8/2023 13:00,,,3
5/8/2023 14:00,,,3
5/8/2023 15:00,,,3
5/8/2023 16:00,,,3
5/8/2023 17:00,,,3
5/8/2023 18:00,,,3
5/8/2023 19:00,,,3
5/8/2023 20:00,,,3
5/8/2023 21:00,,,3
5/8/2023 22:00,,,3
5/8/2023 23:00,,,3
5/9/2023 0:00,,,3
5/9/2023 1:00,,,3
5/9/2023 2:00,,,3
5/9/2023 3:00,,,3
5/9/2023 4:00,,,3
5/9/2023 5:00,,,3
5/9/2023 6:00,,,3
5/9/2023 7:00,,,3
5/9/2023 8:00,,,3
5/9/2023 9:00,,,3
5/9/2023 10:00,,,3
5/9/2023 11:00,,,3
5/9/2023 12:00,,,3
5/9/2023 13:00,,,3
5/9/2023 14:00,,,3
5/9/2023 15:00,,,3
5/9/2023 16:00,,,3
5/9/2023 17:00,,,3
5/9/2023 18:00,,,3
5/9/2023 19:00,,,3
5/9/2023 20:00,,,3
5/9/2023 21:00,,,3
5/9/2023 22:00,,,3
5/9/2023 23:00,,,3
5/10/2023 0:00,,,3
5/10/2023 1:00,,,3
5/10/2023 2:00,,,3
5/10/2023 3:00,,,3
5/10/2023 4:00,,,3
5/10/2023 5:00,,,3
5/10/2023 6:00,,,3
5/10/2023 7:00,,,3
5/10/2023 8:00,,,3
5/10/2023 9:00,,,3
5/10/2023 10:00,,,3
5/10/2023 11:00,,,3
5/10/2023 12:00,,,3
5/10/2023 13:00,,,3
5/10/2023 14:00,,,3
5/10/2023 15:00,,,3
5/10/2023 16:00,,,3
5/10/2023 17:00,,,3
5/10/2023 18:00,,,3
5/10/2023 19:00,,,3
5/10/2023 20:00,,,3
5/10/2023 21:00,,,3
5/10/2023 22:00,,,3
5/10/2023 23:00,,,3
5/11/2023 0:00,,,3
5/11/2023 1:00,,,3
5/11/2023 2:00,,,3
5/11/2023 3:00,,,3
5/11/2023 4:00,,,3
5/11/2023 5:00,,,3
5/11/2023 6:00,,,3
5/11/2023 7:00,,,3
5/11/2023 8:00,,,3
5/11/2023 9:00,,,3
5/11/2023 10:00,,,3
5/11/2023 11:00,,,3
5/11/2023 12:00,,,3
5/11/2023 13:00,,,3
5/11/2023 14:00,,,3
5/11/2023 15:00,,,3
5/11/2023 16:00,,,3
5/11/2023 17:00,,,3
5/11/2023 18:00,,,3
5/11/2023 19:00,,,3
5/11/2023 20:00,,,3
5/11/2023 21:00,,,3
5/11/2023 22:00,,,3
5/11/2023 23:00,,,3
5/12/2023 0:00,,,3
5/12/2023 1:00,,,3
5/12/2023 2:00,,,3
5/12/2023 3:00,,,3
5/12/2023 4:00,,,3
5/12/2023 5:00,,,3
5/12/2023 6:00,,,3
5/12/2023 7:00,,,3
5/12/2023 8:00,,,3
5/12/2023 9:00,,,3
5/12/2023 10:00,,,3
5/12/2023 11:00,,,3
5/12/2023 12:00,,,3
5/12/2023 13:00,,,3
5/12/2023 14:00,,,3
5/12/2023 15:00,,,3
5/12/2023 16:00,,,3
5/12/2023 17:00,,,3
5/12/2023 18:00,,,3
5/12/2023 19:00,,,3
5/12/2023 20:00,,,3
5/12/2023 21:00,,,3
5/12/2023 22:00,,,3
5/12/2023 23:00,,,3
5/13/2023 0:00,,,3
5/13/2023 1:00,,,3
5/13/2023 2:00,,,3
5/13/2023 3:00,,,3
5/13/2023 4:00,,,3
5/13/2023 5:00,,,3
5/13/2023 6:00,,,3
5/13/2023 7:00,,,3
5/13/2023 8:00,,,3
5/13/2023 9:00,,,3
5/13/2023 10:00,,,3
5/13/2023 11:00,,,3
5/13/2023 12:00,,,3
5/13/2023 13:00,,,3
5/13/2023 14:00,,,3
5/13/2023 15:00,,,3
5/13/2023 16:00,,,3
5/13/2023 17:00,,,3
5/13/2023 18:00,,,3
5/13/2023 19:00,,,3
5/13/2023 20:00,,,3
5/13/2023 21:00,,,3
5/13/2023 22:00,,,3
5/13/2023 23:00,,,3
5/14/2023 0:00,,,3
5/14/2023 1:00,,,3
5/14/2023 2:00,,,3
5/14/2023 3:00,,,3
5/14/2023 4:00,,,3
5/14/2023 5:00,,,3
5/14/2023 6:00,,,3
5/14/2023 7:00,,,3
5/14/2023 8:00,,,3
5/14/2023 9:00,,,3
5/14/2023 10:00,,,3
5/14/2023 11:00,,,3
5/14/2023 12:00,,,3
5/14/2023 13:00,,,3
5/14/2023 14:00,,,3
5/14/2023 15:00,,,3
5/14/2023 16:00,,,3
5/14/2023 17:00,,,3
5/14/2023 18:00,,,3
5/14/2023 19:00,,,3
5/14/2023 20:00,,,3
5/14/2023 21:00,,,3
5/14/2023 22:00,,,3
5/14/2023 23:00,,,3
5/15/2023 0:00,,,3
5/15/2023 1:00,,,3
5/15/2023 2:00,,,3
5/15/2023 3:00,,,3
5/15/2023 4:00,,,3
5/15/2023 5:00,,,3
5/15/2023 6:00,,,3
5/15/2023 7:00,,,3
5/15/2023 8:00,,,3
5/15/2023 9:00,,,3
5/15/2023 10:00,,,3
5/15/2023 11:00,,,3
5/15/2023 12:00,,,3
5/15/2023 13:00,,,3
5/15/2023 14:00,,,3
5/15/2023 15:00,,,3
5/15/2023 16:00,,,3
5/15/2023 17:00,,,3
5/15/2023 18:00,,,3
5/15/2023 19:00,,,3
5/15/2023 20:00,,,3
5/15/2023 21:00,,,3
5/15/2023 22:00,,,3
5/15/2023 23:00,,,3
5/16/2023 0:00,,,3
5/16/2023 1:00,,,3
5/16/2023 2:00,,,3
5/16/2023 3:00,,,3
5/16/2023 4:00,,,3
5/16/2023 5:00,,,3
5/16/2023 6:00,,,3
5/16/2023 7:00,,,3
5/16/2023 8:00,,,3
5/16/2023 9:00,,,3
5/16/2023 10:00,,,3
5/16/2023 11:00,,,3
5/16/2023 12:00,,,3
5/16/2023 13:00,,,3
5/16/2023 14:00,,,3
5/16/2023 15:00,,,3
5/16/2023 16:00,,,3
5/16/2023 17:00,,,3
5/16/2023 18:00,,,3
5/16/2023 19:00,,,3
5/16/2023 20:00,,,3
5/16/2023 21:00,,,3
5/16/2023 22:00,,,3
5/16/2023 23:00,,,3
5/17/2023 0:00,,,3
5/17/2023 1:00,,,3
5/17/2023 2:00,,,3
5/17/2023 3:00,,,3
5/17/2023 4:00,,,3
5/17/2023 5:00,,,3
5/17/2023 6:00,,,3
5/17/2023 7:00,,,3
5/17/2023 8:00,,,3
5/17/2023 9:00,,,3
5/17/2023 10:00,,,3
5/17/2023 11:00,,,3
5/17/2023 12:00,,,3
5/17/2023 13:00,,,3
5/17/2023 14:00,,,3
5/17/2023 15:00,,,3
5/17/2023 16:00,,,3
5/17/2023 17:00,,,3
5/17/2023 18:00,,,3
5/17/2023 19:00,,,3
5/17/2023 20:00,,,3
5/17/2023 21:00,,,3
5/17/2023 22:00,,,3
5/17/2023 23:00,,,3
5/18/2023 0:00,,,3
5/18/2023 1:00,,,3
5/18/2023 2:00,,,3
5/18/2023 3:00,,,3
5/18/2023 4:00,,,3
5/18/2023 5:00,,,3
5/18/2023 6:00,,,3
5/18/2023 7:00,,,3
5/18/2023 8:00,,,3
5/18/2023 9:00,,,3
5/18/2023 10:00,,,3
5/18/2023 11:00,,,3
5/18/2023 12:00,,,3
5/18/2023 13:00,,,3
5/18/2023 14:00,,,3
5/18/2023 15:00,,,3
5/18/2023 16:00,,,3
5/18/2023 17:00,,,3
5/18/2023 18:00,,,3
5/18/2023 19:00,,,3
5/18/2023 20:00,,,3
5/18/2023 21:00,,,3
5/18/2023 22:00,,,3
5/18/2023 23:00,,,3
5/19/2023 0:00,,,3
5/19/2023 1:00,,,3
5/19/2023 2:00,,,3
5/19/2023 3:00,,,3
5/19/2023 4:00,,,3
5/19/2023 5:00,,,3
5/19/2023 6:00,,,3
5/19/2023 7:00,,,3
5/19/2023 8:00,,,3
5/19/2023 9:00,,,3
5/19/2023 10:00,,,3
5/19/2023 11:00,,,3
5/19/2023 12:00,,,3
5/19/2023 13:00,,,3
5/19/2023 14:00,,,3
5/19/2023 15:00,,,3
5/19/2023 16:00,,,3
5/19/2023 17:00,,,3
5/19/2023 18:00,,,3
5/19/2023 19:00,,,3
5/19/2023 20:00,,,3
5/19/2023 21:00,,,3
5/19/2023 22:00,,,3
5/19/2023 23:00,,,3
5/20/2023 0:00,,,3
5/20/2023 1:00,,,3
5/20/2023 2:00,,,3
5/20/2023 3:00,,,3
5/20/2023 4:00,,,3
5/20/2023 5:00,,,3
5/20/2023 6:00,,,3
5/20/2023 7:00,,,3
5/20/2023 8:00,,,3
5/20/2023 9:00,,,3
5/20/2023 10:00,,,3
5/20/2023 11:00,,,3
5/20/2023 12:00,,,3
5/20/2023 13:00,,,3
5/20/2023 14:00,,,3
5/20/2023 15:00,,,3
5/20/2023 16:00,,,3
5/20/2023 17:00,,,3
5/20/2023 18:00,,,3
5/20/2023 19:00,,,3
5/20/2023 20:00,,,3
5/20/2023 21:00,,,3
5/20/2023 22:00,,,3
5/20/2023 23:00,,,3
5/21/2023 0:00,,,3
5/21/2023 1:00,,,3
5/21/2023 2:00,,,3
5/21/2023 3:00,,,3
5/21/2023 4:00,,,3
5/21/2023 5:00,,,3
5/21/2023 6:00,,,3
5/21/2023 7:00,,,3
5/21/2023 8:00,,,3
5/21/2023 9:00,,,3
5/21/2023 10:00,,,3
5/21/2023 11:00,,,3
5/21/2023 12:00,,,3
5/21/2023 13:00,,,3
5/21/2023 14:00,,,3
5/21/2023 15:00,,,3
5/21/2023 16:00,,,3
5/21/2023 17:00,,,3
5/21/2023 18:00,,,3
5/21/2023 19:00,,,3
5/21/2023 20:00,,,3
5/21/2023 21:00,,,3
5/21/2023 22:00,,,3
5/21/2023 23:00,,,3
5/22/2023 0:00,,,3
5/22/2023 1:00,,,3
5/22/2023 2:00,,,3
5/22/2023 3:00,,,3
5/22/2023 4:00,,,3
5/22/2023 5:00,,,3
5/22/2023 6:00,,,3
5/22/2023 7:00,,,3
5/22/2023 8:00,,,3
5/22/2023 9:00,,,3
5/22/2023 10:00,,,3
5/22/2023 11:00,,,3
5/22/2023 12:00,,,3
5/22/2023 13:00,,,3
5/22/2023 14:00,,,3
5/22/2023 15:00,,,3
5/22/2023 16:00,,,3
5/22/2023 17:00,,,3
5/22/2023 18:00,,,3
5/22/2023 19:00,,,3
5/22/2023 20:00,,,3
5/22/2023 21:00,,,3
5/22/2023 22:00,,,3
5/22/2023 23:00,,,3
5/23/2023 0:00,,,3
5/23/2023 1:00,,,3
5/23/2023 2:00,,,3
5/23/2023 3:00,,,3
5/23/2023 4:00,,,3
5/23/2023 5:00,,,3
5/23/2023 6:00,,,3
5/23/2023 7:00,,,3
5/23/2023 8:00,,,3
5/23/2023 9:00,,,3
5/23/2023 10:00,,,3
5/23/2023 11:00,,,3
5/23/2023 12:00,,,3
5/23/2023 13:00,,,3
5/23/2023 14:00,,,3
5/23/2023 15:00,,,3
5/23/2023 16:00,,,3
5/23/2023 17:00,,,3
5/23/2023 18:00,,,3
5/23/2023 19:00,,,3
5/23/2023 20:00,,,3
5/23/2023 21:00,,,3
5/23/2023 22:00,,,3
5/23/2023 23:00,,,3
5/24/2023 0:00,,,3
5/24/2023 1:00,,,3
5/24/2023 2:00,,,3
5/24/2023 3:00,,,3
5/24/2023 4:00,,,3
5/24/2023 5:00,,,3
5/24/2023 6:00,,,3
5/24/2023 7:00,,,3
5/24/2023 8:00,,,3
5/24/2023 9:00,,,3
5/24/2023 10:00,,,3
5/24/2023 11:00,,,3
5/24/2023 12:00,,,3
5/24/2023 13:00,,,3
5/24/2023 14:00,,,3
5/24/2023 15:00,,,3
5/24/2023 16:00,,,3
5/24/2023 17:00,,,3
5/24/2023 18:00,,,3
5/24/2023 19:00,,,3
5/24/2023 20:00,,,3
5/24/2023 21:00,,,3
5/24/2023 22:00,,,3
5/24/2023 23:00,,,3
5/25/2023 0:00,,,3
5/25/2023 1:00,,,3
5/25/2023 2:00,,,3
5/25/2023 3:00,,,3
5/25/2023 4:00,,,3
5/25/2023 5:00,,,3
5/25/2023 6:00,,,3
5/25/2023 7:00,,,3
5/25/2023 8:00,,,3
5/25/2023 9:00,,,3
5/25/2023 10:00,,,3
5/25/2023 11:00,,,3
5/25/2023 12:00,,,3
5/25/2023 13:00,,,3
5/25/2023 14:00,,,3
5/25/2023 15:00,,,3
5/25/2023 16:00,,,3
5/25/2023 17:00,,,3
5/25/2023 18:00,,,3
5/25/2023 19:00,,,3
5/25/2023 20:00,,,3
5/25/2023 21:00,,,3
5/25/2023 22:00,,,3
5/25/2023 23:00,,,3
5/26/2023 0:00,,,3
5/26/2023 1:00,,,3
5/26/2023 2:00,,,3
5/26/2023 3:00,,,3
5/26/2023 4:00,,,3
5/26/2023 5:00,,,3
5/26/2023 6:00,,,3
5/26/2023 7:00,,,3
5/26/2023 8:00,,,3
5/26/2023 9:00,,,3
5/26/2023 10:00,,,3
5/26/2023 11:00,,,3
5/26/2023 12:00,,,3
5/26/2023 13:00,,,3
5/26/2023 14:00,,,3
5/26/2023 15:00,,,3
5/26/2023 16:00,,,3
5/26/2023 17:00,,,3
5/26/2023 18:00,,,3
5/26/2023 19:00,,,3
5/26/2023 20:00,,,3
5/26/2023 21:00,,,3
5/26/2023 22:00,,,3
5/26/2023 23:00,,,3
5/27/2023 0:00,,,3
5/27/2023 1:00,,,3
5/27/2023 2:00,,,3
5/27/2023 3:00,,,3
5/27/2023 4:00,,,3
5/27/2023 5:00,,,3
5/27/2023 6:00,,,3
5/27/2023 7:00,,,3
5/27/2023 8:00,,,3
5/27/2023 9:00,,,3
5/27/2023 10:00,,,3
5/27/2023 11:00,,,3
5/27/2023 12:00,,,3
5/27/2023 13:00,,,3
5/27/2023 14:00,,,3
5/27/2023 15:00,,,3
5/27/2023 16:00,,,3
5/27/2023 17:00,,,3
5/27/2023 18:00,,,3
5/27/2023 19:00,,,3
5/27/2023 20:00,,,3
5/27/2023 21:00,,,3
5/27/2023 22:00,,,3
5/27/2023 23:00,,,3
5/28/2023 0:00,,,3
5/28/2023 1:00,,,3
5/28/2023 2:00,,,3
5/28/2023 3:00,,,3
5/28/2023 4:00,,,3
5/28/2023 5:00,,,3
5/28/2023 6:00,,,3
5/28/2023 7:00,,,3
5/28/2023 8:00,,,3
5/28/2023 9:00,,,3
5/28/2023 10:00,,,3
5/28/2023 11:00,,,3
5/28/2023 12:00,,,3
5/28/2023 13:00,,,3
5/28/2023 14:00,,,3
5/28/2023 15:00,,,3
5/28/2023 16:00,,,3
5/28/2023 17:00,,,3
5/28/2023 18:00,,,3
5/28/2023 19:00,,,3
5/28/2023 20:00,,,3
5/28/2023 21:00,,,3
5/28/2023 22:00,,,3
5/28/2023 23:00,,,3
5/29/2023 0:00,,,3
5/29/2023 1:00,,,3
5/29/2023 2:00,,,3
5/29/2023 3:00,,,3
5/29/2023 4:00,,,3
5/29/2023 5:00,,,3
5/29/2023 6:00,,,3
5/29/2023 7:00,,,3
5/29/2023 8:00,,,3
5/29/2023 9:00,,,3
5/29/2023 10:00,,,3
5/29/2023 11:00,,,3
5/29/2023 12:00,,,3
5/29/2023 13:00,,,3
5/29/2023 14:00,,,3
5/29/2023 15:00,,,3
5/29/2023 16:00,,,3
5/29/2023 17:00,,,3
5/29/2023 18:00,,,3
5/29/2023 19:00,,,3
5/29/2023 20:00,,,3
5/29/2023 21:00,,,3
5/29/2023 22:00,,,3
5/29/2023 23:00,,,3
5/30/2023 0:00,,,3
5/30/2023 1:00,,,3
5/30/2023 2:00,,,3
5/30/2023 3:00,,,3
5/30/2023 4:00,,,3
5/30/2023 5:00,,,3
5/30/2023 6:00,,,3
5/30/2023 7:00,,,3
5/30/2023 8:00,,,3
5/30/2023 9:00,,,3
5/30/2023 10:00,,,3
5/30/2023 11:00,,,3
5/30/2023 12:00,,,3
5/30/2023 13:00,,,3
5/30/2023 14:00,,,3
5/30/2023 15:00,,,3
5/30/2023 16:00,,,3
5/30/2023 17:00,,,3
5/30/2023 18:00,,,3
5/30/2023 19:00,,,3
5/30/2023 20:00,,,3
5/30/2023 21:00,,,3
5/30/2023 22:00,,,3
5/30/2023 23:00,,,3
5/31/2023 0:00,,,3
5/31/2023 1:00,,,3
5/31/2023 2:00,,,3
5/31/2023 3:00,,,3
5/31/2023 4:00,,,3
5/31/2023 5:00,,,3
5/31/2023 6:00,,,3
5/31/2023 7:00,,,3
5/31/2023 8:00,,,3
5/31/2023 9:00,,,3
5/31/2023 10:00,,,3
5/31/2023 11:00,,,3
5/31/2023 12:00,,,3
5/31/2023 13:00,,,3
5/31/2023 14:00,,,3
5/31/2023 15:00,,,3
5/31/2023 16:00,,,3
5/31/2023 17:00,,,3
5/31/2023 18:00,,,3
5/31/2023 19:00,,,3
5/31/2023 20:00,,,3
5/31/2023 21:00,,,3
5/31/2023 22:00,,,3
5/31/2023 23:00,,,3
6/1/2023 0:00,,,3
6/1/2023 1:00,,,3
6/1/2023 2:00,,,3
6/1/2023 3:00,,,3
6/1/2023 4:00,,,3
6/1/2023 5:00,,,3
6/1/2023 6:00,,,3
6/1/2023 7:00,,,3
6/1/2023 8:00,,,3
6/1/2023 9:00,,,3
6/1/2023 10:00,,,3
6/1/2023 11:00,,,3
6/1/2023 12:00,,,3
6/1/2023 13:00,,,3
6/1/2023 14:00,,,3
6/1/2023 15:00,,,3
6/1/2023 16:00,,,3
6/1/2023 17:00,,,3
6/1/2023 18:00,,,3
6/1/2023 19:00,,,3
6/1/2023 20:00,,,3
6/1/2023 21:00,,,3
6/1/2023 22:00,,,3
6/1/2023 23:00,,,3
6/2/2023 0:00,,,3
6/2/2023 1:00,,,3
6/2/2023 2:00,,,3
6/2/2023 3:00,,,3
6/2/2023 4:00,,,3
6/2/2023 5:00,,,3
6/2/2023 6:00,,,3
6/2/2023 7:00,,,3
6/2/2023 8:00,,,3
6/2/2023 9:00,,,3
6/2/2023 10:00,,,3
6/2/2023 11:00,,,3
6/2/2023 12:00,,,3
6/2/2023 13:00,,,3
6/2/2023 14:00,,,3
6/2/2023 15:00,,,3
6/2/2023 16:00,,,3
6/2/2023 17:00,,,3
6/2/2023 18:00,,,3
6/2/2023 19:00,,,3
6/2/2023 20:00,,,3
6/2/2023 21:00,,,3
6/2/2023 22:00,,,3
6/2/2023 23:00,,,3
6/3/2023 0:00,,,3
6/3/2023 1:00,,,3
6/3/2023 2:00,,,3
6/3/2023 3:00,,,3
6/3/2023 4:00,,,3
6/3/2023 5:00,,,3
6/3/2023 6:00,,,3
6/3/2023 7:00,,,3
6/3/2023 8:00,,,3
6/3/2023 9:00,,,3
6/3/2023 10:00,,,3
6/3/2023 11:00,,,3
6/3/2023 12:00,,,3
6/3/2023 13:00,,,3
6/3/2023 14:00,,,3
6/3/2023 15:00,,,3
6/3/2023 16:00,,,3
6/3/2023 17:00,,,3
6/3/2023 18:00,,,3
6/3/2023 19:00,,,3
6/3/2023 20:00,,,3
6/3/2023 21:00,,,3
6/3/2023 22:00,,,3
6/3/2023 23:00,,,3
6/4/2023 0:00,,,3
6/4/2023 1:00,,,3
6/4/2023 2:00,,,3
6/4/2023 3:00,,,3
6/4/2023 4:00,,,3
6/4/2023 5:00,,,3
6/4/2023 6:00,,,3
6/4/2023 7:00,,,3
6/4/2023 8:00,,,3
6/4/2023 9:00,,,3
6/4/2023 10:00,,,3
6/4/2023 11:00,,,3
6/4/2023 12:00,,,3
6/4/2023 13:00,,,3
6/4/2023 14:00,,,3
6/4/2023 15:00,,,3
6/4/2023 16:00,,,3
6/4/2023 17:00,,,3
6/4/2023 18:00,,,3
6/4/2023 19:00,,,3
6/4/2023 20:00,,,3
6/4/2023 21:00,,,3
6/4/2023 22:00,,,3
6/4/2023 23:00,,,3
6/5/2023 0:00,,,3
6/5/2023 1:00,,,3
