timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2021-12-06 13:00,,,,,,0.5536666666666666,,,,,,,29.04166666666666,29.5,28.2
2021-12-06 14:00,,,,,,0.6198333333333332,,,,,,,27.674999999999997,28.2,27.3
2021-12-06 15:00,,,,,,0.6930000000000001,,,,,,,26.333333333333332,27.1,25.2
2021-12-06 16:00,,,,,,0.7205,,,,,,,24.583333333333332,25.0,24.3
2021-12-06 17:00,,,,,,0.7266666666666667,,,,,,,24.708333333333332,24.9,24.3
2021-12-06 18:00,,,,,,0.7447500000000001,,,,,,,24.091666666666665,24.7,23.4
2021-12-06 19:00,,,,,,0.7788333333333334,,,,,,,23.03333333333333,23.2,22.9
2021-12-06 20:00,,,,,,0.8049166666666667,,,,,,,22.375000000000004,22.8,21.8
2021-12-06 21:00,,,,,,0.8008333333333333,,,,,,,22.433333333333337,22.9,22.1
2021-12-06 22:00,,,,,,0.8113333333333334,,,,,,,22.733333333333334,23.3,21.9
2021-12-06 23:00,,,,,,0.84125,,,,,,,21.95,22.4,21.7
2021-12-07 00:00,,,,,,0.8403333333333335,,,,,,,21.46666666666667,22.0,21.0
2021-12-07 01:00,,,,,,0.83025,,,,,,,21.025,21.7,20.4
2021-12-07 02:00,,,,,,0.7345,,,,,,,22.524999999999995,23.2,21.1
2021-12-07 03:00,,,,,,0.7258333333333332,,,,,,,20.891666666666666,21.4,20.3
2021-12-07 04:00,,,,,,0.7158333333333333,,,,,,,21.95,23.0,21.3
2021-12-07 05:00,,,,,,0.7155,,,,,,,23.049999999999997,23.5,22.8
2021-12-07 06:00,,,,,,0.703,,,,,,,23.55,24.4,23.1
2021-12-07 07:00,,,,,,0.6714166666666667,,,,,,,25.275000000000002,25.9,24.6
2021-12-07 08:00,,,,,,0.6469166666666667,,,,,,,26.15833333333333,26.9,25.6
2021-12-07 09:00,,,,,,0.654,,,,,,,26.675000000000008,27.1,26.4
2021-12-07 10:00,,,,,,0.6335833333333334,,,,,,,27.883333333333336,28.7,27.4
2021-12-07 11:00,,,,,,0.6205833333333334,,,,,,,28.674999999999997,29.1,28.1
2021-12-07 12:00,,,,,,0.632,,,,,,,29.24166666666667,29.5,28.9
2021-12-07 13:00,,,,,,0.6428333333333333,,,,,,,29.25833333333333,29.6,28.7
2021-12-07 14:00,,,,,,0.6517500000000002,,,,,,,27.774999999999995,28.7,27.2
2021-12-07 15:00,,,,,,0.6893333333333334,,,,,,,26.808333333333337,27.3,26.5
2021-12-07 16:00,,,,,,0.6745000000000001,,,,,,,25.73333333333333,26.4,25.3
2021-12-07 17:00,,,,,,0.717,,,,,,,25.300000000000008,25.5,25.1
2021-12-07 18:00,,,,,,0.7494166666666667,,,,,,,24.683333333333334,25.1,24.2
2021-12-07 19:00,,,,,,0.7768333333333334,,,,,,,23.924999999999997,24.1,23.8
2021-12-07 20:00,,,,,,0.7716666666666668,,,,,,,24.091666666666665,24.3,23.9
2021-12-07 21:00,,,,,,0.7821666666666666,,,,,,,24.05,24.3,23.8
2021-12-07 22:00,,,,,,0.8084999999999999,,,,,,,23.708333333333332,24.0,22.4
2021-12-07 23:00,,,,,,0.8264166666666667,,,,,,,20.775,21.3,18.8
2021-12-08 00:00,,,,,,0.7535833333333333,,,,,,,21.708333333333332,22.1,21.2
2021-12-08 01:00,,,,,,0.7362500000000001,,,,,,,21.991666666666664,22.3,21.5
2021-12-08 02:00,,,,,,0.7865833333333333,,,,,,,21.741666666666664,21.9,21.5
2021-12-08 03:00,,,,,,0.7809166666666667,,,,,,,22.208333333333332,23.3,21.1
2021-12-08 04:00,,,,,,0.7232500000000001,,,,,,,23.275000000000002,23.4,23.1
2021-12-08 05:00,,,,,,0.771,,,,,,,23.099999999999998,23.3,22.8
2021-12-08 06:00,,,,,,0.7724999999999999,,,,,,,24.075000000000003,24.8,23.3
2021-12-08 07:00,,,,,,0.7610833333333332,,,,,,,25.0,25.5,24.6
2021-12-08 08:00,,,,,,0.7465833333333333,,,,,,,25.608333333333334,26.0,25.3
2021-12-08 09:00,,,,,,0.7305833333333333,,,,,,,25.83333333333333,26.2,25.6
2021-12-08 10:00,,,,,,0.69475,,,,,,,26.65833333333333,27.2,26.1
2021-12-08 11:00,,,,,,0.6809999999999999,,,,,,,27.516666666666666,27.9,26.8
2021-12-08 12:00,,,,,,0.6723333333333333,,,,,,,27.775000000000002,28.1,27.2
2021-12-08 13:00,,,,,,0.7158333333333333,,,,,,,27.241666666666664,27.9,26.1
2021-12-08 14:00,,,,,,0.6478333333333334,,,,,,,25.733333333333334,27.1,24.7
2021-12-08 15:00,,,,,,0.63675,,,,,,,24.575,24.8,24.4
2021-12-08 16:00,,,,,,0.648,,,,,,,24.46666666666667,25.1,23.9
2021-12-08 17:00,,,,,,0.7905833333333333,,,,,,,22.425,24.6,21.6
2021-12-08 18:00,,,,,,0.7521666666666667,,,,,,,21.88333333333333,22.6,21.1
2021-12-08 19:00,,,,,,0.7826666666666666,,,,,,,22.908333333333335,23.5,21.7
2021-12-08 20:00,,,,,,0.7518333333333335,,,,,,,23.55,23.7,23.4
2021-12-08 21:00,,,,,,0.7582500000000002,,,,,,,23.049999999999997,23.5,22.6
2021-12-08 22:00,,,,,,0.8065833333333332,,,,,,,22.224999999999998,22.8,21.7
2021-12-08 23:00,,,,,,0.8131666666666667,,,,,,,21.325,21.8,21.0
2021-12-09 00:00,,,,,,0.8125,,,,,,,20.841666666666665,21.1,20.5
2021-12-09 01:00,,,,,,0.8108333333333334,,,,,,,20.974999999999998,21.3,20.6
2021-12-09 02:00,,,,,,0.8085833333333333,,,,,,,20.400000000000002,20.6,20.1
2021-12-09 03:00,,,,,,0.8339166666666668,,,,,,,20.458333333333332,21.2,19.8
2021-12-09 04:00,,,,,,0.791,,,,,,,22.425,23.4,21.3
2021-12-09 05:00,,,,,,0.79275,,,,,,,23.708333333333332,24.0,23.4
2021-12-09 06:00,,,,,,0.7635833333333334,,,,,,,24.558333333333334,24.8,24.1
2021-12-09 07:00,,,,,,0.7079166666666666,,,,,,,25.683333333333337,26.3,24.8
2021-12-09 08:00,,,,,,0.686,,,,,,,26.233333333333334,27.3,25.6
2021-12-09 09:00,,,,,,0.6236666666666667,,,,,,,27.283333333333335,28.0,26.7
2021-12-09 10:00,,,,,,0.6473333333333333,,,,,,,28.333333333333332,29.0,27.9
2021-12-09 11:00,,,,,,0.6296666666666667,,,,,,,28.933333333333337,29.1,28.8
2021-12-09 12:00,,,,,,0.6449999999999999,,,,,,,28.849999999999998,29.3,27.9
2021-12-09 13:00,,,,,,0.6662500000000001,,,,,,,25.833333333333332,27.8,24.2
2021-12-09 14:00,,,,,,0.6705833333333334,,,,,,,25.691666666666666,27.0,24.8
2021-12-09 15:00,,,,,,0.7226666666666666,,,,,,,24.76666666666667,25.6,23.6
2021-12-09 16:00,,,,,,0.7594166666666666,,,,,,,22.95,23.6,22.5
2021-12-09 17:00,,,,,,0.7689166666666667,,,,,,,22.89166666666667,23.0,22.8
2021-12-09 18:00,,,,,,0.7913333333333333,,,,,,,22.34166666666667,22.7,22.0
2021-12-09 19:00,,,,,,0.7806666666666667,,,,,,,22.433333333333334,22.7,22.0
2021-12-09 20:00,,,,,,0.7685833333333334,,,,,,,22.891666666666666,23.1,22.7
2021-12-09 21:00,,,,,,0.7973333333333334,,,,,,,22.241666666666664,22.5,22.0
2021-12-09 22:00,,,,,,0.8013333333333333,,,,,,,22.325,22.4,22.2
2021-12-09 23:00,,,,,,0.8344166666666667,,,,,,,21.700000000000003,22.3,21.0
2021-12-10 00:00,,,,,,0.8390833333333334,,,,,,,21.116666666666667,21.5,20.9
2021-12-10 01:00,,,,,,0.84775,,,,,,,20.991666666666667,21.7,20.4
2021-12-10 02:00,,,,,,0.8584999999999999,,,,,,,21.008333333333333,21.5,20.8
2021-12-10 03:00,,,,,,0.8640833333333333,,,,,,,20.933333333333334,21.6,20.4
2021-12-10 04:00,,,,,,0.8417499999999999,,,,,,,22.066666666666666,23.2,20.9
2021-12-10 05:00,,,,,,0.8041666666666667,,,,,,,23.883333333333336,24.7,23.2
2021-12-10 06:00,,,,,,0.7419166666666666,,,,,,,24.924999999999997,25.3,24.4
2021-12-10 07:00,,,,,,0.7114999999999999,,,,,,,25.208333333333332,26.4,24.4
2021-12-10 08:00,,,,,,0.6800833333333333,,,,,,,26.608333333333338,27.2,26.1
2021-12-10 09:00,,,,,,0.6755000000000001,,,,,,,26.974999999999998,27.5,26.6
2021-12-10 10:00,,,,,,0.6405833333333334,,,,,,,28.116666666666664,28.5,27.8
2021-12-10 11:00,,,,,,0.6534166666666666,,,,,,,28.066666666666666,28.5,27.6
2021-12-10 12:00,,,,,,0.6550833333333334,,,,,,,27.65833333333333,27.8,27.5
2021-12-10 13:00,,,,,,0.6616666666666666,,,,,,,27.525000000000002,27.7,27.1
2021-12-10 14:00,,,,,,0.6954999999999999,,,,,,,26.433333333333337,26.9,26.0
2021-12-10 15:00,,,,,,0.7439999999999999,,,,,,,25.366666666666664,25.8,24.8
2021-12-10 16:00,,,,,,0.7755833333333334,,,,,,,24.09166666666667,24.7,23.8
2021-12-10 17:00,,,,,,0.8150000000000001,,,,,,,23.158333333333335,23.7,22.6
2021-12-10 18:00,,,,,,0.8318333333333331,,,,,,,22.84166666666667,23.0,22.4
2021-12-10 19:00,,,,,,0.8477499999999999,,,,,,,22.675,23.0,22.5
2021-12-10 20:00,,,,,,0.8726666666666666,,,,,,,22.241666666666664,22.5,21.9
2021-12-10 21:00,,,,,,0.8611666666666666,,,,,,,21.674999999999997,21.9,21.5
2021-12-10 22:00,,,,,,0.8501666666666668,,,,,,,22.066666666666663,22.3,21.8
2021-12-10 23:00,,,,,,0.8568333333333332,,,,,,,22.075,22.8,21.4
2021-12-11 00:00,,,,,,0.7806666666666667,,,,,,,21.39166666666667,21.7,21.1
2021-12-11 01:00,,,,,,0.7230833333333333,,,,,,,20.874999999999996,21.4,20.6
2021-12-11 02:00,,,,,,0.7188333333333333,,,,,,,20.51666666666667,20.8,20.2
2021-12-11 03:00,,,,,,0.718,,,,,,,20.841666666666665,21.2,20.3
2021-12-11 04:00,,,,,,0.7070833333333333,,,,,,,21.650000000000002,22.4,21.0
2021-12-11 05:00,,,,,,0.7108333333333333,,,,,,,23.233333333333334,23.9,22.5
2021-12-11 06:00,,,,,,0.67525,,,,,,,24.516666666666666,25.2,24.0
2021-12-11 07:00,,,,,,0.647,,,,,,,25.86666666666667,26.3,25.4
2021-12-11 08:00,,,,,,0.6149166666666667,,,,,,,27.05,27.6,26.3
2021-12-11 09:00,,,,,,0.57175,,,,,,,28.316666666666666,28.8,27.6
2021-12-11 10:00,,,,,,0.5533333333333333,,,,,,,29.516666666666666,30.3,28.7
2021-12-11 11:00,,,,,,0.4380833333333334,,,,,,,31.599999999999994,32.2,30.9
2021-12-11 12:00,,,,,,0.5425833333333333,,,,,,,30.858333333333334,31.6,30.5
2021-12-11 13:00,,,,,,0.5663333333333334,,,,,,,30.41666666666667,30.8,29.9
2021-12-11 14:00,,,,,,0.5993333333333334,,,,,,,29.625,30.7,28.1
2021-12-11 15:00,,,,,,0.6254166666666667,,,,,,,27.38333333333333,28.1,26.0
2021-12-11 16:00,,,,,,0.6605,,,,,,,25.499999999999996,26.0,24.9
2021-12-11 17:00,,,,,,0.68425,,,,,,,24.941666666666666,25.3,24.6
2021-12-11 18:00,,,,,,0.7283333333333332,,,,,,,23.63333333333333,24.6,22.9
2021-12-11 19:00,,,,,,0.74925,,,,,,,22.958333333333332,23.5,22.4
2021-12-11 20:00,,,,,,0.7046666666666667,,,,,,,23.13333333333333,24.1,22.4
2021-12-11 21:00,,,,,,0.5530833333333334,,,,,,,22.891666666666666,23.3,22.6
2021-12-11 22:00,,,,,,0.6093333333333333,,,,,,,22.416666666666668,22.7,22.3
2021-12-11 23:00,,,,,,0.6525833333333334,,,,,,,22.099999999999998,22.3,21.8
2021-12-12 00:00,,,,,,0.6305833333333334,,,,,,,21.566666666666666,22.1,21.1
2021-12-12 01:00,,,,,,0.6315000000000001,,,,,,,20.941666666666666,21.3,20.5
2021-12-12 02:00,,,,,,0.6501666666666667,,,,,,,20.408333333333335,20.6,20.2
2021-12-12 03:00,,,,,,0.6431666666666667,,,,,,,21.174999999999997,22.2,20.6
2021-12-12 04:00,,,,,,0.6600833333333335,,,,,,,22.091666666666665,22.2,22.0
2021-12-12 05:00,,,,,,0.6708333333333334,,,,,,,23.016666666666666,23.6,22.2
2021-12-12 06:00,,,,,,0.6760833333333333,,,,,,,24.208333333333332,25.2,23.5
2021-12-12 07:00,,,,,,0.6457500000000002,,,,,,,25.858333333333334,26.7,25.1
2021-12-12 08:00,,,,,,0.5659166666666666,,,,,,,27.641666666666666,28.3,26.8
2021-12-12 09:00,,,,,,0.5501666666666667,,,,,,,28.325,28.9,27.7
2021-12-12 10:00,,,,,,0.5385,,,,,,,29.225000000000005,29.7,28.6
2021-12-12 11:00,,,,,,0.5350833333333334,,,,,,,29.75,30.2,29.5
2021-12-12 12:00,,,,,,0.5369166666666667,,,,,,,30.125,30.4,30.0
2021-12-12 13:00,,,,,,0.5629166666666667,,,,,,,29.908333333333335,30.5,29.5
2021-12-12 14:00,,,,,,0.5999166666666668,,,,,,,29.299999999999997,29.7,28.9
2021-12-12 15:00,,,,,,0.5200833333333333,,,,,,,28.383333333333336,29.4,27.4
2021-12-12 16:00,,,,,,0.60525,,,,,,,26.941666666666666,27.3,26.7
2021-12-12 17:00,,,,,,0.6471666666666667,,,,,,,25.883333333333336,26.4,25.1
2021-12-12 18:00,,,,,,0.5095833333333334,,,,,,,26.766666666666662,27.1,26.4
2021-12-12 19:00,,,,,,0.5408333333333334,,,,,,,25.475000000000005,26.4,24.6
2021-12-12 20:00,,,,,,0.5683333333333332,,,,,,,24.099999999999998,24.5,23.9
2021-12-12 21:00,,,,,,0.5750833333333333,,,,,,,23.774999999999995,24.0,23.4
2021-12-12 22:00,,,,,,0.613,,,,,,,23.808333333333334,24.8,22.9
2021-12-12 23:00,,,,,,0.6069166666666667,,,,,,,23.591666666666665,24.2,22.9
2021-12-13 00:00,,,,,,0.645,,,,,,,22.291666666666668,22.8,21.7
2021-12-13 01:00,,,,,,0.6539166666666666,,,,,,,22.775000000000006,23.2,21.7
2021-12-13 02:00,,,,,,0.6871666666666666,,,,,,,20.641666666666666,21.2,20.1
2021-12-13 03:00,,,,,,0.6845,,,,,,,20.575,21.4,20.1
2021-12-13 04:00,,,,,,0.6829999999999999,,,,,,,22.25,23.0,21.5
2021-12-13 05:00,,,,,,0.68925,,,,,,,23.308333333333337,23.6,23.0
2021-12-13 06:00,,,,,,0.6746666666666666,,,,,,,24.46666666666667,25.2,23.8
2021-12-13 07:00,,,,,,0.6351666666666667,,,,,,,25.858333333333334,26.5,25.2
2021-12-13 08:00,,,,,,0.62325,,,,,,,26.683333333333334,27.9,25.7
2021-12-13 09:00,,,,,,0.6084166666666667,,,,,,,27.608333333333334,28.3,26.7
2021-12-13 10:00,,,,,,0.6305,,,,,,,28.150000000000002,28.7,27.4
2021-12-13 11:00,,,,,,0.6013333333333334,,,,,,,29.05,29.5,28.5
2021-12-13 12:00,,,,,,0.6131666666666667,,,,,,,29.58333333333333,29.9,29.4
2021-12-13 13:00,,,,,,0.56225,,,,,,,29.783333333333328,31.2,28.8
2021-12-13 14:00,,,,,,0.5345000000000001,,,,,,,29.400000000000006,30.7,28.6
2021-12-13 15:00,,,,,,0.5858333333333334,,,,,,,27.683333333333326,28.3,27.3
2021-12-13 16:00,,,,,,0.6336666666666667,,,,,,,26.641666666666666,27.3,26.2
2021-12-13 17:00,,,,,,0.6670833333333334,,,,,,,25.875000000000004,26.3,25.5
2021-12-13 18:00,,,,,,0.7041666666666667,,,,,,,25.224999999999998,25.5,25.0
2021-12-13 19:00,,,,,,0.6879166666666666,,,,,,,24.716666666666665,25.2,24.2
2021-12-13 20:00,,,,,,0.7047500000000001,,,,,,,23.650000000000002,24.1,23.0
2021-12-13 21:00,,,,,,0.73425,,,,,,,22.958333333333332,23.3,22.7
2021-12-13 22:00,,,,,,0.76825,,,,,,,22.650000000000002,22.9,22.2
2021-12-13 23:00,,,,,,0.7514166666666667,,,,,,,22.84166666666667,23.0,22.7
2021-12-14 00:00,,,,,,0.7802500000000001,,,,,,,22.224999999999994,22.7,21.9
2021-12-14 01:00,,,,,,0.8005000000000001,,,,,,,21.524999999999995,22.0,21.2
2021-12-14 02:00,,,,,,0.782,,,,,,,21.366666666666664,21.6,21.1
2021-12-14 03:00,,,,,,0.7410833333333334,,,,,,,21.333333333333332,21.5,21.2
2021-12-14 04:00,,,,,,0.7004166666666666,,,,,,,22.091666666666665,22.8,21.3
2021-12-14 05:00,,,,,,0.7212499999999998,,,,,,,23.51666666666667,24.6,22.9
2021-12-14 06:00,,,,,,0.7093333333333333,,,,,,,25.333333333333332,25.8,24.8
2021-12-14 07:00,,,,,,0.7004999999999999,,,,,,,25.625,25.8,25.3
2021-12-14 08:00,,,,,,0.6940833333333333,,,,,,,25.849999999999998,26.2,25.5
2021-12-14 09:00,,,,,,0.6553333333333332,,,,,,,26.875000000000004,27.5,26.3
2021-12-14 10:00,,,,,,0.6314166666666666,,,,,,,28.01666666666667,28.3,27.5
2021-12-14 11:00,,,,,,0.6100833333333333,,,,,,,28.541666666666668,28.8,28.2
2021-12-14 12:00,,,,,,0.6248333333333332,,,,,,,28.625,28.9,28.2
2021-12-14 13:00,,,,,,0.6738333333333334,,,,,,,27.96666666666667,28.4,27.5
2021-12-14 14:00,,,,,,0.677,,,,,,,26.983333333333334,27.2,26.8
2021-12-14 15:00,,,,,,0.6160833333333332,,,,,,,24.991666666666664,26.6,24.2
2021-12-14 16:00,,,,,,0.6486666666666666,,,,,,,24.01666666666667,24.5,23.6
2021-12-14 17:00,,,,,,0.7035833333333333,,,,,,,23.158333333333335,23.9,22.7
2021-12-14 18:00,,,,,,0.7349166666666666,,,,,,,22.575,22.9,22.3
2021-12-14 19:00,,,,,,0.7625000000000001,,,,,,,22.916666666666668,23.3,22.1
2021-12-14 20:00,,,,,,0.8005,,,,,,,22.858333333333334,23.1,22.6
2021-12-14 21:00,,,,,,0.8090833333333333,,,,,,,22.483333333333334,22.9,20.9
2021-12-14 22:00,,,,,,0.8302499999999999,,,,,,,21.399999999999995,21.7,20.9
2021-12-14 23:00,,,,,,0.8449999999999999,,,,,,,21.291666666666664,21.7,20.6
2021-12-15 00:00,,,,,,0.82425,,,,,,,21.858333333333334,22.9,21.0
2021-12-15 01:00,,,,,,0.7957500000000001,,,,,,,21.625,22.3,21.0
2021-12-15 02:00,,,,,,0.7539166666666666,,,,,,,22.05,22.4,21.6
2021-12-15 03:00,,,,,,0.7450833333333332,,,,,,,21.483333333333334,21.8,20.8
2021-12-15 04:00,,,,,,0.73825,,,,,,,23.174999999999997,25.0,21.5
2021-12-15 05:00,,,,,,0.7238333333333333,,,,,,,24.683333333333337,25.0,24.5
2021-12-15 06:00,,,,,,0.7029166666666667,,,,,,,25.124999999999996,25.6,24.7
2021-12-15 07:00,,,,,,0.67975,,,,,,,26.09166666666667,26.4,25.6
2021-12-15 08:00,,,,,,0.6915833333333333,,,,,,,26.25,26.7,25.8
2021-12-15 09:00,,,,,,0.6573333333333333,,,,,,,27.375,27.8,27.0
2021-12-15 10:00,,,,,,0.65575,,,,,,,28.0,28.2,27.7
2021-12-15 11:00,,,,,,0.6680833333333333,,,,,,,27.749999999999996,28.3,27.1
2021-12-15 12:00,,,,,,0.62125,,,,,,,27.08333333333333,27.9,26.4
2021-12-15 13:00,,,,,,0.6631666666666667,,,,,,,25.083333333333332,26.7,23.9
2021-12-15 14:00,,,,,,0.6203333333333334,,,,,,,24.974999999999998,25.5,24.1
2021-12-15 15:00,,,,,,0.652,,,,,,,24.816666666666663,25.6,24.4
2021-12-15 16:00,,,,,,0.7153333333333333,,,,,,,24.125,24.7,23.7
2021-12-15 17:00,,,,,,0.7784166666666666,,,,,,,23.55,23.8,23.4
2021-12-15 18:00,,,,,,0.7560833333333333,,,,,,,23.41666666666666,23.7,23.1
2021-12-15 19:00,,,,,,0.7805833333333334,,,,,,,23.216666666666665,23.4,22.8
2021-12-15 20:00,,,,,,0.7983333333333333,,,,,,,22.608333333333334,22.7,22.4
2021-12-15 21:00,,,,,,0.7979166666666666,,,,,,,22.175,22.6,21.8
2021-12-15 22:00,,,,,,0.8277500000000001,,,,,,,21.5,22.0,21.2
2021-12-15 23:00,,,,,,0.8724999999999999,,,,,,,21.25,21.7,20.7
2021-12-16 00:00,,,,,,0.8715,,,,,,,21.46666666666667,22.1,20.7
2021-12-16 01:00,,,,,,0.8190833333333334,,,,,,,21.71666666666667,22.0,21.3
2021-12-16 02:00,,,,,,0.7981666666666668,,,,,,,21.84166666666667,22.3,21.6
2021-12-16 03:00,,,,,,0.7716666666666666,,,,,,,21.09166666666667,21.7,20.6
2021-12-16 04:00,,,,,,0.7686666666666667,,,,,,,21.591666666666665,22.4,20.9
2021-12-16 05:00,,,,,,0.7405,,,,,,,23.450000000000003,24.1,22.5
2021-12-16 06:00,,,,,,0.7145,,,,,,,24.73333333333333,25.4,24.2
2021-12-16 07:00,,,,,,0.6707500000000001,,,,,,,25.941666666666666,26.6,25.1
2021-12-16 08:00,,,,,,0.6343333333333334,,,,,,,26.700000000000003,27.2,26.3
2021-12-16 09:00,,,,,,0.6219166666666667,,,,,,,27.10833333333333,28.0,26.2
2021-12-16 10:00,,,,,,0.5780833333333332,,,,,,,28.333333333333332,28.5,28.1
2021-12-16 11:00,,,,,,0.585,,,,,,,28.858333333333334,29.0,28.5
2021-12-16 12:00,,,,,,0.6034166666666667,,,,,,,29.150000000000002,29.3,29.0
2021-12-16 13:00,,,,,,0.6277499999999999,,,,,,,29.36666666666667,29.6,29.2
2021-12-16 14:00,,,,,,0.6930000000000001,,,,,,,28.016666666666662,29.5,26.7
2021-12-16 15:00,,,,,,0.7160833333333332,,,,,,,26.46666666666667,26.7,26.2
2021-12-16 16:00,,,,,,0.7415833333333334,,,,,,,25.625,26.1,25.2
2021-12-16 17:00,,,,,,0.7701666666666668,,,,,,,24.625000000000004,25.1,23.8
2021-12-16 18:00,,,,,,0.7833333333333333,,,,,,,23.683333333333337,23.9,23.3
2021-12-16 19:00,,,,,,0.8073333333333333,,,,,,,22.933333333333334,23.6,22.3
2021-12-16 20:00,,,,,,0.7776666666666667,,,,,,,22.458333333333332,22.8,22.0
2021-12-16 21:00,,,,,,0.6010833333333333,,,,,,,23.575000000000003,24.1,23.1
2021-12-16 22:00,,,,,,0.6000833333333333,,,,,,,22.38333333333333,22.7,22.1
2021-12-16 23:00,,,,,,0.6088333333333333,,,,,,,22.133333333333336,22.3,22.0
2021-12-17 00:00,,,,,,0.6145833333333334,,,,,,,21.916666666666668,22.0,21.8
2021-12-17 01:00,,,,,,0.6109166666666668,,,,,,,21.808333333333334,22.1,21.4
2021-12-17 02:00,,,,,,0.61875,,,,,,,21.725000000000005,22.0,21.3
2021-12-17 03:00,,,,,,0.6594166666666667,,,,,,,21.175,21.5,20.9
2021-12-17 04:00,,,,,,0.6543333333333333,,,,,,,21.766666666666666,22.7,21.0
2021-12-17 05:00,,,,,,0.6445833333333334,,,,,,,23.733333333333334,24.2,22.9
2021-12-17 06:00,,,,,,0.6411666666666667,,,,,,,24.75,25.3,24.3
2021-12-17 07:00,,,,,,0.62125,,,,,,,25.75,26.1,25.4
2021-12-17 08:00,,,,,,0.5786666666666667,,,,,,,26.50833333333333,26.8,26.2
2021-12-17 09:00,,,,,,0.5946666666666667,,,,,,,26.333333333333332,27.0,25.9
2021-12-17 10:00,,,,,,0.5979166666666665,,,,,,,27.075000000000003,27.4,27.0
2021-12-17 11:00,,,,,,0.6154999999999998,,,,,,,27.183333333333334,27.3,27.0
2021-12-17 12:00,,,,,,0.61025,,,,,,,27.21666666666667,27.4,27.1
2021-12-17 13:00,,,,,,0.63,,,,,,,27.058333333333326,27.2,26.9
2021-12-17 14:00,,,,,,0.6518333333333334,,,,,,,26.474999999999998,26.8,26.0
2021-12-17 15:00,,,,,,0.6765,,,,,,,25.474999999999998,26.0,24.8
2021-12-17 16:00,,,,,,0.6798333333333333,,,,,,,24.041666666666668,24.7,23.6
2021-12-17 17:00,,,,,,0.7204166666666666,,,,,,,23.175,23.6,22.9
2021-12-17 18:00,,,,,,0.7432500000000001,,,,,,,22.808333333333334,23.1,22.5
2021-12-17 19:00,,,,,,0.7672500000000001,,,,,,,22.166666666666668,22.7,21.6
2021-12-17 20:00,,,,,,0.7957500000000001,,,,,,,21.625,22.0,20.7
2021-12-17 21:00,,,,,,0.7903333333333334,,,,,,,22.441666666666666,22.8,21.9
2021-12-17 22:00,,,,,,0.82475,,,,,,,22.28333333333333,22.9,21.6
2021-12-17 23:00,,,,,,0.8385833333333332,,,,,,,21.924999999999997,22.6,21.1
2021-12-18 00:00,,,,,,0.8775000000000001,,,,,,,20.933333333333334,22.3,20.1
2021-12-18 01:00,,,,,,0.8456666666666668,,,,,,,20.591666666666665,20.9,20.0
2021-12-18 02:00,,,,,,0.7319166666666668,,,,,,,20.55,21.0,20.3
2021-12-18 03:00,,,,,,0.7223333333333333,,,,,,,20.333333333333332,20.8,20.0
2021-12-18 04:00,,,,,,0.7185,,,,,,,21.408333333333335,22.5,20.5
2021-12-18 05:00,,,,,,0.7198333333333332,,,,,,,22.95,23.3,22.7
2021-12-18 06:00,,,,,,0.6891666666666666,,,,,,,24.34166666666667,25.1,23.6
2021-12-18 07:00,,,,,,0.677,,,,,,,25.275000000000006,25.8,24.8
2021-12-18 08:00,,,,,,0.6871666666666667,,,,,,,25.875000000000004,26.1,25.6
2021-12-18 09:00,,,,,,0.6423333333333333,,,,,,,26.941666666666666,28.0,26.0
2021-12-18 10:00,,,,,,0.6514166666666666,,,,,,,27.983333333333334,28.4,27.6
2021-12-18 11:00,,,,,,0.6343333333333333,,,,,,,28.45833333333333,29.2,27.6
2021-12-18 12:00,,,,,,0.6395833333333334,,,,,,,28.63333333333334,29.3,28.0
2021-12-18 13:00,,,,,,0.6825833333333334,,,,,,,26.316666666666663,28.0,23.5
2021-12-18 14:00,,,,,,0.7917500000000001,,,,,,,23.875,24.2,23.4
2021-12-18 15:00,,,,,,0.8045833333333334,,,,,,,23.475000000000005,23.7,23.3
2021-12-18 16:00,,,,,,0.7469166666666668,,,,,,,24.38333333333333,24.8,23.5
2021-12-18 17:00,,,,,,0.8250833333333333,,,,,,,23.275000000000002,24.7,22.7
2021-12-18 18:00,,,,,,0.8506666666666667,,,,,,,22.583333333333332,23.3,21.9
2021-12-18 19:00,,,,,,0.7874166666666668,,,,,,,23.599999999999998,24.0,23.2
2021-12-18 20:00,,,,,,0.8407500000000002,,,,,,,22.391666666666666,23.1,22.1
2021-12-18 21:00,,,,,,0.8130833333333333,,,,,,,22.208333333333332,22.4,22.0
2021-12-18 22:00,,,,,,0.7930833333333333,,,,,,,22.175,22.4,21.9
2021-12-18 23:00,,,,,,0.8053333333333335,,,,,,,22.28333333333333,22.6,21.7
2021-12-19 00:00,,,,,,0.8143333333333332,,,,,,,21.599999999999998,22.2,21.2
2021-12-19 01:00,,,,,,0.8220833333333332,,,,,,,21.124999999999996,21.7,20.8
