timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2022-09-30 13:00,,,0.0,,,0.6989166666666667,,,0.07508333333333332,,,,,,,26.508333333333336,26.9,26.2
2022-09-30 14:00,,,0.0,,,0.7168333333333333,,,0.07549999999999998,,,,,,,25.875,26.3,25.5
2022-09-30 15:00,,,0.0,,,0.7332500000000001,,,0.07558333333333332,,,,,,,25.39166666666667,25.5,25.3
2022-09-30 16:00,,,0.0,,,0.7447499999999999,,,0.07558333333333332,,,,,,,25.208333333333332,25.3,25.1
2022-09-30 17:00,,,0.0,,,0.75,,,0.07591666666666665,,,,,,,25.05,25.1,25.0
2022-09-30 18:00,,,0.0,,,0.7555000000000001,,,0.07599999999999998,,,,,,,24.933333333333334,25.0,24.9
2022-09-30 19:00,,,0.0,,,0.7639166666666667,,,0.07591666666666665,,,,,,,24.808333333333337,24.9,24.7
2022-09-30 20:00,,,0.0,,,0.7674166666666667,,,0.07591666666666665,,,,,,,24.899999999999995,25.0,24.8
2022-09-30 21:00,,,0.0,,,0.7719166666666668,,,0.07574999999999998,,,,,,,24.683333333333334,24.8,24.5
2022-09-30 22:00,,,0.0,,,0.78625,,,0.07558333333333332,,,,,,,24.400000000000006,24.5,24.3
2022-09-30 23:00,,,0.255,,,0.7975833333333333,,,0.07566666666666665,,,,,,,24.25833333333333,24.5,23.7
2022-10-01 00:00,,,0.0,,,0.8535833333333335,,,0.07558333333333332,,,,,,,23.424999999999997,23.6,23.2
2022-10-01 01:00,,,0.0,,,0.8698333333333332,,,0.07549999999999998,,,,,,,23.066666666666666,23.2,23.0
2022-10-01 02:00,,,0.0,,,0.8793333333333333,,,0.07524999999999998,,,,,,,22.900000000000002,23.0,22.8
2022-10-01 03:00,,,0.817,,,0.8825,,,0.07524999999999998,,,,,,,22.908333333333335,23.0,22.7
2022-10-01 04:00,,,0.034,,,0.8961666666666667,,,0.07524999999999998,,,,,,,22.71666666666667,23.1,22.5
2022-10-01 05:00,,,1.2770000000000001,,,0.8840833333333333,,,0.07516666666666665,,,,,,,23.05,23.6,22.2
2022-10-01 06:00,,,0.0,,,0.9078333333333334,,,0.07508333333333332,,,,,,,24.099999999999998,25.2,22.9
2022-10-01 07:00,,,0.0,,,0.8005833333333334,,,0.07499999999999998,,,,,,,25.99166666666667,26.6,25.4
2022-10-01 08:00,,,0.0,,,0.7284166666666668,,,0.07499999999999998,,,,,,,26.849999999999994,27.2,26.3
2022-10-01 09:00,,,0.0,,,0.6946666666666667,,,0.07499999999999998,,,,,,,27.174999999999997,27.5,26.9
2022-10-01 10:00,,,0.0,,,0.6892499999999999,,,0.07499999999999998,,,,,,,27.308333333333334,27.9,27.0
2022-10-01 11:00,,,0.0,,,0.6854999999999999,,,0.07499999999999998,,,,,,,27.191666666666666,27.6,26.8
2022-10-01 12:00,,,0.0,,,0.6924166666666666,,,0.07499999999999998,,,,,,,26.525000000000002,26.7,26.3
2022-10-01 13:00,,,0.0,,,0.6923333333333334,,,0.07499999999999998,,,,,,,26.525000000000002,26.8,26.2
2022-10-01 14:00,,,0.0,,,0.7078333333333333,,,0.07516666666666665,,,,,,,25.766666666666666,26.1,25.5
2022-10-01 15:00,,,0.0,,,0.7230833333333333,,,0.07533333333333332,,,,,,,25.258333333333336,25.5,25.0
2022-10-01 16:00,,,0.0,,,0.7326666666666667,,,0.07558333333333332,,,,,,,24.941666666666663,25.0,24.9
2022-10-01 17:00,,,0.0,,,0.7455833333333333,,,0.07541666666666665,,,,,,,24.791666666666668,24.8,24.7
2022-10-01 18:00,,,0.0,,,0.7496666666666667,,,0.07533333333333332,,,,,,,24.633333333333336,24.7,24.6
2022-10-01 19:00,,,0.0,,,0.7458333333333332,,,0.07524999999999998,,,,,,,24.524999999999995,24.6,24.4
2022-10-01 20:00,,,0.0,,,0.7705833333333333,,,0.07533333333333332,,,,,,,23.891666666666666,24.4,23.3
2022-10-01 21:00,,,0.0,,,0.8098333333333333,,,0.07508333333333332,,,,,,,22.7,23.2,22.3
2022-10-01 22:00,,,0.0,,,0.8286666666666666,,,0.07508333333333332,,,,,,,22.083333333333332,22.2,21.9
2022-10-01 23:00,,,0.0,,,0.8424166666666668,,,0.07508333333333332,,,,,,,22.033333333333335,22.2,21.9
2022-10-02 00:00,,,0.0,,,0.8526666666666666,,,0.07499999999999998,,,,,,,21.858333333333334,22.0,21.7
2022-10-02 01:00,,,0.0,,,0.8645,,,0.07508333333333332,,,,,,,21.591666666666665,21.7,21.4
2022-10-02 02:00,,,0.0,,,0.8703333333333333,,,0.07499999999999998,,,,,,,21.383333333333336,21.5,21.3
2022-10-02 03:00,,,0.0,,,0.86675,,,0.07499999999999998,,,,,,,21.974999999999998,22.4,21.5
2022-10-02 04:00,,,0.0,,,0.8303333333333334,,,0.07499999999999998,,,,,,,24.041666666666668,25.4,22.5
2022-10-02 05:00,,,0.0,,,0.7480833333333335,,,0.07499999999999998,,,,,,,25.783333333333335,26.1,25.6
2022-10-02 06:00,,,0.0,,,0.7096666666666667,,,0.07499999999999998,,,,,,,26.408333333333335,26.8,26.0
2022-10-02 07:00,,,0.0,,,0.6976666666666667,,,0.07499999999999998,,,,,,,26.741666666666664,27.2,26.5
2022-10-02 08:00,,,0.0,,,0.6914166666666666,,,0.07499999999999998,,,,,,,26.650000000000002,26.9,26.3
2022-10-02 09:00,,,0.0,,,0.6843333333333335,,,0.07499999999999998,,,,,,,26.775000000000002,27.1,26.3
2022-10-02 10:00,,,0.0,,,0.6705000000000001,,,0.07499999999999998,,,,,,,27.125,27.6,26.6
2022-10-02 11:00,,,0.0,,,0.6649166666666667,,,0.07499999999999998,,,,,,,27.041666666666668,27.5,26.5
2022-10-02 12:00,,,0.0,,,0.6747500000000001,,,0.07499999999999998,,,,,,,26.691666666666663,27.1,26.3
2022-10-02 13:00,,,0.0,,,0.6810833333333334,,,0.07499999999999998,,,,,,,26.358333333333334,26.8,26.1
2022-10-02 14:00,,,0.0,,,0.7062499999999999,,,0.07499999999999998,,,,,,,25.600000000000005,26.1,25.3
2022-10-02 15:00,,,0.0,,,0.7095000000000001,,,0.07499999999999998,,,,,,,25.108333333333334,25.3,25.0
2022-10-02 16:00,,,0.0,,,0.7128333333333333,,,0.07499999999999998,,,,,,,24.95,25.0,24.9
2022-10-02 17:00,,,0.0,,,0.7263333333333333,,,0.07499999999999998,,,,,,,24.816666666666666,24.9,24.7
2022-10-02 18:00,,,0.0,,,0.7367500000000001,,,0.07499999999999998,,,,,,,24.658333333333335,24.7,24.6
2022-10-02 19:00,,,0.0,,,0.7455000000000002,,,0.07499999999999998,,,,,,,24.566666666666674,24.6,24.5
2022-10-02 20:00,,,0.0,,,0.7531666666666667,,,0.07508333333333332,,,,,,,24.5,24.6,24.4
2022-10-02 21:00,,,0.0,,,0.7686666666666665,,,0.07499999999999998,,,,,,,24.558333333333334,24.6,24.4
2022-10-02 22:00,,,0.0,,,0.7836666666666668,,,0.07499999999999998,,,,,,,24.274999999999995,24.4,24.1
2022-10-02 23:00,,,0.0,,,0.78775,,,0.07499999999999998,,,,,,,24.2,24.3,23.7
2022-10-03 00:00,,,0.0,,,0.8223333333333334,,,0.07499999999999998,,,,,,,22.791666666666668,23.4,22.3
2022-10-03 01:00,,,0.0,,,0.8495833333333332,,,0.07499999999999998,,,,,,,22.316666666666666,22.6,22.1
2022-10-03 02:00,,,0.0,,,0.8430833333333333,,,0.07499999999999998,,,,,,,22.974999999999998,23.2,22.7
2022-10-03 03:00,,,0.0,,,0.8350833333333334,,,0.07499999999999998,,,,,,,22.916666666666668,23.3,22.6
2022-10-03 04:00,,,0.0,,,0.81475,,,0.07499999999999998,,,,,,,23.933333333333337,25.1,23.3
2022-10-03 05:00,,,0.0,,,0.746,,,0.07499999999999998,,,,,,,25.899999999999995,26.2,25.3
2022-10-03 06:00,,,0.0,,,0.7124166666666666,,,0.07499999999999998,,,,,,,26.433333333333337,26.8,25.7
2022-10-03 07:00,,,0.0,,,0.6897500000000001,,,0.07499999999999998,,,,,,,26.683333333333337,27.0,26.4
2022-10-03 08:00,,,0.0,,,0.6784166666666667,,,0.07491666666666665,,,,,,,26.900000000000006,27.6,26.5
2022-10-03 09:00,,,0.0,,,0.6745,,,0.07499999999999998,,,,,,,26.808333333333334,27.2,26.4
2022-10-03 10:00,,,0.0,,,0.6575000000000001,,,0.07441666666666664,,,,,,,27.049999999999997,27.7,26.6
2022-10-03 11:00,,,0.0,,,0.6706666666666666,,,0.07474999999999998,,,,,,,26.74166666666667,27.2,26.2
2022-10-03 12:00,,,0.0,,,0.68525,,,0.07466666666666665,,,,,,,26.599999999999998,26.9,26.2
2022-10-03 13:00,,,0.0,,,0.6899166666666666,,,0.07491666666666665,,,,,,,26.3,26.6,26.0
2022-10-03 14:00,,,0.0,,,0.7081666666666666,,,0.07499999999999998,,,,,,,25.7,26.1,25.4
2022-10-03 15:00,,,0.0,,,0.7154166666666666,,,0.07499999999999998,,,,,,,25.25833333333333,25.4,25.2
2022-10-03 16:00,,,0.0,,,0.7289166666666668,,,0.07499999999999998,,,,,,,25.03333333333333,25.1,25.0
2022-10-03 17:00,,,0.0,,,0.7401666666666666,,,0.07499999999999998,,,,,,,24.933333333333334,25.0,24.9
2022-10-03 18:00,,,0.0,,,0.7467499999999999,,,0.07499999999999998,,,,,,,24.95,25.0,24.9
2022-10-03 19:00,,,0.0,,,0.7478333333333332,,,0.07499999999999998,,,,,,,24.883333333333336,24.9,24.8
2022-10-03 20:00,,,0.0,,,0.7526666666666667,,,0.07499999999999998,,,,,,,24.775000000000002,24.8,24.7
2022-10-03 21:00,,,0.0,,,0.7614166666666667,,,0.07499999999999998,,,,,,,24.733333333333334,24.8,24.7
2022-10-03 22:00,,,0.0,,,0.771,,,0.07499999999999998,,,,,,,24.675,24.8,24.6
2022-10-03 23:00,,,0.0,,,0.77475,,,0.07499999999999998,,,,,,,24.400000000000002,24.6,24.3
2022-10-04 00:00,,,0.0,,,0.7856666666666667,,,0.07499999999999998,,,,,,,24.29166666666666,24.4,24.2
2022-10-04 01:00,,,0.0,,,0.7893333333333333,,,0.07499999999999998,,,,,,,24.275000000000002,24.4,24.2
2022-10-04 02:00,,,0.0,,,0.8070833333333334,,,0.07499999999999998,,,,,,,23.541666666666668,24.2,23.0
2022-10-04 03:00,,,0.0,,,0.8350833333333333,,,0.07499999999999998,,,,,,,23.00833333333333,23.4,22.8
2022-10-04 04:00,,,0.0,,,0.8350833333333333,,,0.07499999999999998,,,,,,,23.675,24.3,23.3
2022-10-04 05:00,,,0.0,,,0.7945833333333333,,,0.07499999999999998,,,,,,,25.808333333333337,26.7,24.3
2022-10-04 06:00,,,0.0,,,0.73,,,0.07483333333333332,,,,,,,26.98333333333333,27.4,26.7
2022-10-04 07:00,,,0.0,,,0.7199166666666666,,,0.07458333333333332,,,,,,,26.941666666666666,27.3,26.7
2022-10-04 08:00,,,0.0,,,0.7175833333333332,,,0.07416666666666664,,,,,,,27.11666666666667,27.6,26.7
2022-10-04 09:00,,,0.0,,,0.718,,,0.07399999999999998,,,,,,,27.200000000000003,27.7,26.9
2022-10-04 10:00,,,0.0,,,0.7173333333333333,,,0.07408333333333332,,,,,,,27.266666666666666,27.7,26.8
2022-10-04 11:00,,,0.0,,,0.7124999999999999,,,0.07399999999999998,,,,,,,27.383333333333336,27.8,27.0
2022-10-04 12:00,,,0.0,,,0.7158333333333333,,,0.07408333333333332,,,,,,,27.000000000000004,27.5,26.6
2022-10-04 13:00,,,0.0,,,0.7172499999999999,,,0.07424999999999998,,,,,,,26.741666666666664,27.1,26.4
2022-10-04 14:00,,,0.0,,,0.7294166666666667,,,0.07441666666666664,,,,,,,26.091666666666665,26.5,25.8
2022-10-04 15:00,,,0.0,,,0.7469166666666668,,,0.07458333333333332,,,,,,,25.600000000000005,25.8,25.5
2022-10-04 16:00,,,0.0,,,0.76125,,,0.07491666666666665,,,,,,,25.399999999999995,25.4,25.4
2022-10-04 17:00,,,0.0,,,0.7691666666666667,,,0.07483333333333332,,,,,,,25.308333333333334,25.4,25.2
2022-10-04 18:00,,,0.0,,,0.7808333333333333,,,0.07499999999999998,,,,,,,25.15833333333333,25.3,25.0
2022-10-04 19:00,,,0.0,,,0.7893333333333333,,,0.07499999999999998,,,,,,,24.983333333333334,25.1,24.9
2022-10-04 20:00,,,0.0,,,0.7938333333333335,,,0.07483333333333332,,,,,,,25.05,25.1,25.0
2022-10-04 21:00,,,0.0,,,0.7945000000000001,,,0.07499999999999998,,,,,,,24.833333333333332,24.9,24.7
2022-10-04 22:00,,,0.0,,,0.8051666666666667,,,0.07491666666666665,,,,,,,24.700000000000003,24.8,24.6
2022-10-04 23:00,,,0.30600000000000005,,,0.8202499999999998,,,0.07466666666666665,,,,,,,24.483333333333334,24.6,24.2
2022-10-05 00:00,,,0.051000000000000004,,,0.8623333333333333,,,0.07483333333333332,,,,,,,23.483333333333334,24.0,23.2
2022-10-05 01:00,,,0.017,,,0.8758333333333334,,,0.07466666666666665,,,,,,,23.0,23.1,22.9
2022-10-05 02:00,,,0.0,,,0.875,,,0.07458333333333332,,,,,,,22.983333333333334,23.1,22.9
2022-10-05 03:00,,,0.16999999999999998,,,0.8765833333333334,,,0.07458333333333332,,,,,,,23.075,23.2,23.0
2022-10-05 04:00,,,0.0,,,0.8766666666666668,,,0.07433333333333332,,,,,,,23.891666666666666,24.7,23.1
2022-10-05 05:00,,,0.0,,,0.8318333333333333,,,0.07424999999999998,,,,,,,24.958333333333332,26.0,24.5
2022-10-05 06:00,,,0.0,,,0.8036666666666666,,,0.07424999999999998,,,,,,,25.95833333333333,26.2,25.7
2022-10-05 07:00,,,0.0,,,0.7631666666666668,,,0.07424999999999998,,,,,,,26.71666666666667,27.6,25.8
2022-10-05 08:00,,,0.0,,,0.7272500000000001,,,0.07408333333333332,,,,,,,27.458333333333332,27.9,26.8
2022-10-05 09:00,,,0.0,,,0.6959166666666666,,,0.07399999999999998,,,,,,,27.46666666666667,27.8,27.2
2022-10-05 10:00,,,0.0,,,0.7092499999999999,,,0.07399999999999998,,,,,,,27.724999999999998,28.1,27.4
2022-10-05 11:00,,,0.0,,,0.7085,,,0.07399999999999998,,,,,,,27.49166666666667,28.1,27.0
2022-10-05 12:00,,,0.0,,,0.7308333333333333,,,0.07399999999999998,,,,,,,26.991666666666664,27.6,26.4
2022-10-05 13:00,,,0.0,,,0.7519166666666665,,,0.07399999999999998,,,,,,,26.28333333333333,26.6,25.6
2022-10-05 14:00,,,0.0,,,0.7706666666666667,,,0.07408333333333332,,,,,,,25.474999999999998,25.6,25.3
2022-10-05 15:00,,,0.0,,,0.7575833333333334,,,0.07399999999999998,,,,,,,25.399999999999995,25.5,25.3
2022-10-05 16:00,,,0.0,,,0.7619166666666667,,,0.07408333333333332,,,,,,,25.525000000000002,25.6,25.4
2022-10-05 17:00,,,0.0,,,0.789,,,0.07408333333333332,,,,,,,25.700000000000003,25.8,25.6
2022-10-05 18:00,,,0.0,,,0.7868333333333334,,,0.07441666666666664,,,,,,,25.83333333333334,25.9,25.8
2022-10-05 19:00,,,0.0,,,0.7899166666666667,,,0.07449999999999998,,,,,,,25.741666666666664,25.8,25.7
2022-10-05 20:00,,,0.0,,,0.8038333333333333,,,0.07408333333333332,,,,,,,25.450000000000003,25.6,25.2
2022-10-05 21:00,,,0.0,,,0.8048333333333334,,,0.07416666666666664,,,,,,,25.175,25.3,25.1
2022-10-05 22:00,,,0.0,,,0.8123333333333335,,,0.07416666666666664,,,,,,,24.933333333333334,25.1,24.8
2022-10-05 23:00,,,0.0,,,0.8225833333333332,,,0.07399999999999998,,,,,,,24.733333333333334,24.8,24.6
2022-10-06 00:00,,,2.634,,,0.8850000000000001,,,0.07433333333333332,,,,,,,23.700000000000003,24.8,22.6
2022-10-06 01:00,,,0.6290000000000001,,,0.9141666666666669,,,0.07433333333333332,,,,,,,23.358333333333334,23.6,23.1
2022-10-06 02:00,,,0.323,,,0.9235833333333333,,,0.07408333333333332,,,,,,,23.325000000000003,23.4,23.2
2022-10-06 03:00,,,0.0,,,0.9506666666666667,,,0.07433333333333332,,,,,,,23.391666666666666,24.1,23.1
2022-10-06 04:00,,,0.0,,,0.9194166666666667,,,0.07408333333333332,,,,,,,25.233333333333334,26.0,24.3
2022-10-06 05:00,,,0.0,,,0.8924166666666666,,,0.07399999999999998,,,,,,,26.13333333333333,26.7,25.6
2022-10-06 06:00,,,0.0,,,0.7915833333333334,,,0.07399999999999998,,,,,,,26.825,27.3,26.2
2022-10-06 07:00,,,0.0,,,0.7549166666666668,,,0.07399999999999998,,,,,,,27.291666666666668,27.6,27.0
2022-10-06 08:00,,,0.0,,,0.7350833333333333,,,0.07399999999999998,,,,,,,27.383333333333336,27.8,27.1
2022-10-06 09:00,,,0.0,,,0.7300833333333333,,,0.07399999999999998,,,,,,,27.433333333333334,27.8,27.1
2022-10-06 10:00,,,0.0,,,0.70775,,,0.07399999999999998,,,,,,,27.533333333333335,27.8,27.3
2022-10-06 11:00,,,0.0,,,0.7133333333333334,,,0.07399999999999998,,,,,,,27.433333333333334,27.7,26.9
2022-10-06 12:00,,,0.0,,,0.7459166666666667,,,0.07399999999999998,,,,,,,26.858333333333334,27.1,26.6
2022-10-06 13:00,,,0.0,,,0.741,,,0.07408333333333332,,,,,,,26.61666666666667,26.8,26.3
2022-10-06 14:00,,,0.0,,,0.7448333333333332,,,0.07416666666666664,,,,,,,26.066666666666663,26.4,25.7
2022-10-06 15:00,,,0.0,,,0.76375,,,0.07416666666666664,,,,,,,25.491666666666664,25.7,25.4
2022-10-06 16:00,,,0.0,,,0.7715833333333334,,,0.07416666666666664,,,,,,,25.36666666666667,25.4,25.3
2022-10-06 17:00,,,0.0,,,0.7679166666666667,,,0.07433333333333332,,,,,,,25.241666666666664,25.3,25.2
2022-10-06 18:00,,,0.0,,,0.7839999999999999,,,0.07441666666666664,,,,,,,25.2,25.2,25.2
2022-10-06 19:00,,,0.0,,,0.7819166666666666,,,0.07424999999999998,,,,,,,25.15833333333333,25.2,25.1
2022-10-06 20:00,,,0.0,,,0.7793333333333333,,,0.07433333333333332,,,,,,,25.05,25.1,24.9
2022-10-06 21:00,,,0.0,,,0.7879166666666667,,,0.07408333333333332,,,,,,,24.958333333333332,25.1,24.9
2022-10-06 22:00,,,0.0,,,0.7970833333333335,,,0.07408333333333332,,,,,,,24.674999999999997,25.0,24.4
2022-10-06 23:00,,,0.0,,,0.8013333333333335,,,0.07424999999999998,,,,,,,24.51666666666667,24.6,24.4
2022-10-07 00:00,,,0.0,,,0.809,,,0.07441666666666664,,,,,,,24.566666666666674,24.6,24.5
2022-10-07 01:00,,,0.0,,,0.7973333333333334,,,0.07416666666666664,,,,,,,24.524999999999995,24.6,24.4
2022-10-07 02:00,,,0.0,,,0.8066666666666666,,,0.07408333333333332,,,,,,,24.258333333333336,24.4,24.1
2022-10-07 03:00,,,0.0,,,0.8050833333333335,,,0.07399999999999998,,,,,,,24.308333333333337,24.6,24.1
2022-10-07 04:00,,,0.0,,,0.7976666666666666,,,0.07399999999999998,,,,,,,25.258333333333336,25.7,24.6
2022-10-07 05:00,,,0.0,,,0.7493333333333333,,,0.07399999999999998,,,,,,,26.71666666666667,27.2,26.1
2022-10-07 06:00,,,0.0,,,0.7138333333333332,,,0.07399999999999998,,,,,,,27.20833333333333,27.9,26.7
2022-10-07 07:00,,,0.0,,,0.6733333333333333,,,0.07399999999999998,,,,,,,27.816666666666666,28.3,27.6
2022-10-07 08:00,,,0.0,,,0.6678333333333334,,,0.07399999999999998,,,,,,,28.10833333333333,28.4,27.8
2022-10-07 09:00,,,0.0,,,0.6859999999999999,,,0.07399999999999998,,,,,,,28.10833333333333,28.5,27.6
2022-10-07 10:00,,,0.0,,,0.6811666666666666,,,0.07399999999999998,,,,,,,28.16666666666667,28.5,27.7
2022-10-07 11:00,,,0.0,,,0.6856666666666666,,,0.07399999999999998,,,,,,,28.216666666666665,28.6,27.9
2022-10-07 12:00,,,0.0,,,0.7246666666666667,,,0.07399999999999998,,,,,,,27.508333333333336,28.0,27.1
2022-10-07 13:00,,,0.0,,,0.7463333333333333,,,0.07399999999999998,,,,,,,26.71666666666667,27.2,26.1
2022-10-07 14:00,,,0.0,,,0.7685000000000001,,,0.07399999999999998,,,,,,,26.016666666666666,26.4,25.8
2022-10-07 15:00,,,0.0,,,0.78675,,,0.07408333333333332,,,,,,,25.375,25.8,24.7
2022-10-07 16:00,,,0.0,,,0.8095833333333334,,,0.07416666666666664,,,,,,,24.641666666666666,24.8,24.5
2022-10-07 17:00,,,0.0,,,0.7796666666666666,,,0.07408333333333332,,,,,,,25.141666666666666,25.2,25.0
2022-10-07 18:00,,,0.0,,,0.7912500000000001,,,0.07433333333333332,,,,,,,25.016666666666666,25.1,25.0
2022-10-07 19:00,,,0.0,,,0.8064166666666667,,,0.07408333333333332,,,,,,,25.05,25.1,25.0
2022-10-07 20:00,,,0.0,,,0.8070833333333334,,,0.07408333333333332,,,,,,,25.174999999999997,25.2,25.1
2022-10-07 21:00,,,0.0,,,0.7994166666666667,,,0.07416666666666664,,,,,,,25.024999999999995,25.2,24.9
2022-10-07 22:00,,,0.0,,,0.8078333333333334,,,0.07399999999999998,,,,,,,24.70833333333333,25.0,24.2
2022-10-07 23:00,,,0.0,,,0.8355,,,0.07399999999999998,,,,,,,23.75,24.1,23.6
2022-10-08 00:00,,,0.0,,,0.8425833333333332,,,0.07399999999999998,,,,,,,23.61666666666667,23.8,23.3
2022-10-08 01:00,,,0.0,,,0.8518333333333333,,,0.07399999999999998,,,,,,,23.141666666666666,23.3,23.0
2022-10-08 02:00,,,0.0,,,0.8627499999999998,,,0.07399999999999998,,,,,,,22.975000000000005,23.1,22.8
2022-10-08 03:00,,,0.0,,,0.8648333333333333,,,0.07399999999999998,,,,,,,23.25833333333333,23.7,22.8
2022-10-08 04:00,,,0.017,,,0.8490833333333333,,,0.07399999999999998,,,,,,,24.541666666666668,25.2,23.8
2022-10-08 05:00,,,0.0,,,0.7744166666666666,,,0.07399999999999998,,,,,,,26.391666666666666,27.0,25.4
2022-10-08 06:00,,,0.0,,,0.7038333333333333,,,0.07399999999999998,,,,,,,27.400000000000002,27.8,27.1
2022-10-08 07:00,,,0.0,,,0.6770833333333335,,,0.07399999999999998,,,,,,,27.625,28.1,27.2
2022-10-08 08:00,,,0.0,,,0.6748333333333333,,,0.07399999999999998,,,,,,,27.79166666666667,28.3,27.4
2022-10-08 09:00,,,0.0,,,0.6706666666666666,,,0.07399999999999998,,,,,,,27.849999999999998,28.3,27.5
2022-10-08 10:00,,,0.0,,,0.6504166666666666,,,0.07399999999999998,,,,,,,28.166666666666668,28.4,27.9
2022-10-08 11:00,,,0.0,,,0.6574166666666666,,,0.07399999999999998,,,,,,,27.941666666666666,28.7,27.5
2022-10-08 12:00,,,0.0,,,0.66025,,,0.07399999999999998,,,,,,,27.78333333333333,28.5,27.2
2022-10-08 13:00,,,0.0,,,0.7007499999999999,,,0.07399999999999998,,,,,,,27.00833333333333,27.5,26.7
2022-10-08 14:00,,,0.0,,,0.7311666666666666,,,0.07391666666666664,,,,,,,26.258333333333336,26.6,26.0
2022-10-08 15:00,,,0.0,,,0.7530833333333334,,,0.07399999999999998,,,,,,,25.816666666666663,25.9,25.7
2022-10-08 16:00,,,0.0,,,0.7548333333333335,,,0.07399999999999998,,,,,,,25.650000000000002,25.9,25.2
2022-10-08 17:00,,,0.0,,,0.7964166666666667,,,0.07399999999999998,,,,,,,24.450000000000003,25.2,23.5
2022-10-08 18:00,,,0.11900000000000001,,,0.8564166666666667,,,0.07399999999999998,,,,,,,23.049999999999997,23.2,22.9
2022-10-08 19:00,,,0.017,,,0.8748333333333332,,,0.07399999999999998,,,,,,,23.375,23.5,23.2
2022-10-08 20:00,,,0.7480000000000001,,,0.8740833333333332,,,0.07399999999999998,,,,,,,22.558333333333337,23.4,21.8
2022-10-08 21:00,,,0.0,,,0.8813333333333332,,,0.07399999999999998,,,,,,,22.900000000000002,23.0,22.6
2022-10-08 22:00,,,0.0,,,0.8745833333333333,,,0.07399999999999998,,,,,,,23.683333333333334,24.2,23.0
2022-10-08 23:00,,,0.0,,,0.8184166666666667,,,0.07399999999999998,,,,,,,24.63333333333333,24.9,24.3
2022-10-09 00:00,,,0.0,,,0.787,,,0.07399999999999998,,,,,,,24.8,24.9,24.7
2022-10-09 01:00,,,0.0,,,0.7695833333333333,,,0.07399999999999998,,,,,,,24.866666666666664,24.9,24.8
2022-10-09 02:00,,,0.868,,,0.81425,,,0.07399999999999998,,,,,,,24.025000000000002,24.9,23.2
2022-10-09 03:00,,,0.0,,,0.8618333333333333,,,0.07399999999999998,,,,,,,23.275000000000002,23.7,23.0
2022-10-09 04:00,,,0.0,,,0.8276666666666667,,,0.07399999999999998,,,,,,,24.3,25.0,23.6
2022-10-09 05:00,,,0.0,,,0.7603333333333332,,,0.07358333333333332,,,,,,,25.95,26.5,25.2
2022-10-09 06:00,,,0.0,,,0.7125833333333333,,,0.07366666666666664,,,,,,,26.808333333333337,27.4,26.0
2022-10-09 07:00,,,0.0,,,0.6831666666666666,,,0.07341666666666664,,,,,,,27.558333333333334,28.0,27.3
2022-10-09 08:00,,,0.0,,,0.6865833333333334,,,0.07324999999999998,,,,,,,27.099999999999998,27.8,25.5
2022-10-09 09:00,,,0.23800000000000002,,,0.7664166666666667,,,0.07366666666666664,,,,,,,24.983333333333334,25.9,24.1
2022-10-09 10:00,,,0.0,,,0.7383333333333333,,,0.07374999999999998,,,,,,,26.3,27.6,25.7
2022-10-09 11:00,,,0.0,,,0.7173333333333333,,,0.07374999999999998,,,,,,,27.183333333333334,27.7,26.9
2022-10-09 12:00,,,0.0,,,0.7090000000000001,,,0.07391666666666664,,,,,,,26.941666666666663,27.3,26.7
2022-10-09 13:00,,,0.0,,,0.7125833333333333,,,0.07391666666666664,,,,,,,26.524999999999995,26.8,26.4
2022-10-09 14:00,,,0.0,,,0.72175,,,0.07399999999999998,,,,,,,25.85833333333333,26.1,25.7
2022-10-09 15:00,,,0.0,,,0.7345,,,0.07399999999999998,,,,,,,25.441666666666666,25.7,25.3
2022-10-09 16:00,,,0.0,,,0.7495833333333333,,,0.07399999999999998,,,,,,,25.233333333333334,25.3,25.1
2022-10-09 17:00,,,0.0,,,0.7604166666666666,,,0.07399999999999998,,,,,,,25.0,25.1,24.9
2022-10-09 18:00,,,0.0,,,0.7601666666666667,,,0.07399999999999998,,,,,,,24.966666666666665,25.0,24.9
2022-10-09 19:00,,,0.0,,,0.75325,,,0.07399999999999998,,,,,,,24.816666666666666,24.9,24.7
2022-10-09 20:00,,,0.0,,,0.7773333333333333,,,0.07399999999999998,,,,,,,24.608333333333334,24.8,24.4
2022-10-09 21:00,,,0.0,,,0.7792500000000001,,,0.07399999999999998,,,,,,,24.40833333333333,24.5,24.4
2022-10-09 22:00,,,0.0,,,0.7775833333333334,,,0.07399999999999998,,,,,,,24.233333333333334,24.4,24.1
2022-10-09 23:00,,,0.0,,,0.8054166666666668,,,0.07399999999999998,,,,,,,23.84166666666667,24.2,23.5
