timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2020-10-13 11:00,0.0,0.3669166666666667,26.88333333333333,27.5,26.2
2020-10-13 12:00,0.0,0.33975,27.299999999999997,27.9,26.8
2020-10-13 13:00,0.0,0.3453333333333333,26.466666666666665,27.0,26.2
2020-10-13 14:00,0.0,0.3419999999999999,25.833333333333332,26.2,25.5
2020-10-13 15:00,0.0,0.3638333333333333,25.091666666666665,25.5,24.7
2020-10-13 16:00,0.0,0.40475,24.14166666666667,24.6,23.8
2020-10-13 17:00,0.0,0.43500000000000005,23.258333333333336,23.8,22.7
2020-10-13 18:00,0.0,0.48491666666666666,22.133333333333336,22.7,21.3
2020-10-13 19:00,0.0,0.5512499999999999,20.675,21.3,20.1
2020-10-13 20:00,0.0,0.5994999999999999,19.541666666666664,20.0,19.0
2020-10-13 21:00,0.0,0.6681666666666667,18.416666666666668,19.0,17.6
2020-10-13 22:00,0.0,0.8061666666666668,17.799999999999997,18.1,17.4
2020-10-13 23:00,0.0,0.8678333333333335,17.725000000000005,17.8,17.6
2020-10-14 00:00,0.0,0.887,17.65833333333333,17.8,17.6
2020-10-14 01:00,0.0,0.9121666666666667,16.85,17.6,16.4
2020-10-14 02:00,0.0,0.9340833333333335,16.875000000000004,17.0,16.5
2020-10-14 03:00,0.0,0.9268333333333335,16.98333333333333,17.1,16.9
2020-10-14 04:00,0.0,0.9139166666666667,17.275,17.7,17.0
2020-10-14 05:00,0.0,0.879,18.20833333333334,18.4,17.9
2020-10-14 06:00,0.0,0.8411666666666666,18.991666666666667,19.5,18.3
2020-10-14 07:00,0.0,0.7420833333333333,20.125,20.6,19.5
2020-10-14 08:00,0.0,0.6670833333333333,21.675,22.7,20.7
2020-10-14 09:00,0.0,0.5860833333333334,22.816666666666663,23.5,22.1
2020-10-14 10:00,0.0,0.5435833333333333,23.400000000000002,24.2,22.8
2020-10-14 11:00,0.0,0.49475,23.49166666666667,24.6,23.0
2020-10-14 12:00,0.0,0.44075000000000003,24.66666666666667,25.3,24.2
2020-10-14 13:00,0.0,0.39025,25.016666666666666,25.4,24.7
2020-10-14 14:00,0.0,0.3780833333333333,24.474999999999998,24.7,24.1
2020-10-14 15:00,0.0,0.44925,23.116666666666664,24.2,22.2
2020-10-14 16:00,0.0,0.5446666666666666,21.3,22.1,20.3
2020-10-14 17:00,0.0,0.6778333333333334,19.1,20.0,18.4
2020-10-14 18:00,0.0,0.7643333333333332,18.0,18.3,17.5
2020-10-14 19:00,0.0,0.81675,17.11666666666667,17.5,16.8
2020-10-14 20:00,0.0,0.8490833333333333,16.283333333333335,16.7,15.7
2020-10-14 21:00,0.0,0.8944166666666667,15.191666666666665,15.6,14.9
2020-10-14 22:00,0.0,0.92725,15.008333333333333,15.9,14.6
2020-10-14 23:00,0.0,0.9245833333333334,16.424999999999997,16.7,15.9
2020-10-15 00:00,0.0,0.9271666666666666,16.25833333333333,16.5,16.1
2020-10-15 01:00,0.0,0.9349166666666667,16.325,16.5,16.2
2020-10-15 02:00,0.0,0.9284166666666667,16.30833333333333,16.5,16.0
2020-10-15 03:00,0.0,0.9432500000000003,16.008333333333336,16.2,15.8
2020-10-15 04:00,0.0,0.9420833333333333,16.666666666666664,17.4,15.9
2020-10-15 05:00,0.0,0.9011666666666667,17.666666666666668,18.5,17.2
2020-10-15 06:00,0.0,0.7420833333333333,19.900000000000002,21.3,18.8
2020-10-15 07:00,0.0,0.5871666666666667,21.900000000000002,22.3,21.7
2020-10-15 08:00,0.0,0.5064166666666667,23.15833333333333,24.2,22.1
2020-10-15 09:00,0.0,0.42658333333333337,24.316666666666666,24.9,23.8
2020-10-15 10:00,0.0,0.36941666666666667,24.916666666666668,25.6,24.4
2020-10-15 11:00,0.0,0.32008333333333333,26.25,26.8,25.5
2020-10-15 12:00,0.0,0.30133333333333334,26.416666666666668,26.8,25.8
2020-10-15 13:00,0.0,0.28658333333333325,26.70833333333334,28.0,26.3
2020-10-15 14:00,0.0,0.28775,25.575,26.4,24.6
2020-10-15 15:00,0.0,0.32825000000000004,23.683333333333334,24.2,23.0
2020-10-15 16:00,0.0,0.37274999999999997,21.958333333333332,23.1,20.7
2020-10-15 17:00,0.0,0.4768333333333333,19.841666666666665,21.4,17.9
2020-10-15 18:00,0.0,0.6360833333333332,16.558333333333334,17.6,15.6
2020-10-15 19:00,0.0,0.7154999999999999,15.091666666666669,15.6,14.8
2020-10-15 20:00,0.0,0.7612500000000001,14.583333333333336,15.0,14.3
2020-10-15 21:00,0.0,0.7946666666666667,14.716666666666667,15.5,14.1
2020-10-15 22:00,0.0,0.8770000000000001,15.341666666666669,15.7,15.1
2020-10-15 23:00,0.0,0.9343333333333331,16.05,16.5,15.5
2020-10-16 00:00,0.0,0.9474166666666665,15.850000000000001,16.4,15.3
2020-10-16 01:00,0.0,0.9416666666666668,15.191666666666665,15.4,15.0
2020-10-16 02:00,0.0,0.9579166666666667,14.191666666666668,14.7,13.9
2020-10-16 03:00,0.0,0.9694166666666666,14.016666666666667,14.5,13.7
2020-10-16 04:00,0.0,0.9616666666666666,16.316666666666666,16.9,15.2
2020-10-16 05:00,0.0,0.9190833333333334,17.34166666666667,17.9,16.9
2020-10-16 06:00,0.0,0.7479999999999999,19.925,20.9,18.0
2020-10-16 07:00,0.0,0.6587500000000001,20.858333333333338,21.9,20.1
2020-10-16 08:00,0.0,0.5261666666666666,23.558333333333334,24.7,22.2
2020-10-16 09:00,0.0,0.4403333333333333,25.008333333333336,25.7,24.1
2020-10-16 10:00,0.0,0.3874166666666667,25.841666666666665,26.5,24.9
2020-10-16 11:00,0.0,0.3635833333333333,25.599999999999998,26.1,25.0
2020-10-16 12:00,0.0,0.4050833333333333,24.600000000000005,24.9,24.4
2020-10-16 13:00,0.0,0.4066666666666667,24.99166666666667,25.3,24.5
2020-10-16 14:00,0.0,0.46858333333333335,23.483333333333334,24.3,23.1
2020-10-16 15:00,0.0,0.48375000000000007,22.858333333333334,23.2,22.5
2020-10-16 16:00,0.0,0.5029166666666667,22.399999999999995,22.6,22.2
2020-10-16 17:00,0.0,0.4914166666666666,22.066666666666663,22.3,21.4
2020-10-16 18:00,0.0,0.5471666666666667,20.791666666666668,21.3,20.4
2020-10-16 19:00,0.0,0.572,20.416666666666668,20.6,20.2
2020-10-16 20:00,0.32300000000000006,0.7280000000000001,18.575,20.0,17.1
2020-10-16 21:00,0.0,0.8828333333333332,16.53333333333334,17.0,16.3
2020-10-16 22:00,0.0,0.8862499999999999,16.30833333333333,16.7,16.0
2020-10-16 23:00,0.0,0.8320833333333334,16.725,17.0,16.5
2020-10-17 00:00,0.0,0.7925833333333334,17.10833333333333,17.3,17.0
2020-10-17 01:00,0.0,0.8106666666666666,16.874999999999996,17.1,16.6
2020-10-17 02:00,0.0,0.8486666666666668,16.058333333333334,16.6,15.4
2020-10-17 03:00,0.0,0.8955000000000001,15.258333333333333,15.9,15.0
2020-10-17 04:00,0.0,0.8567499999999999,16.666666666666668,17.0,16.2
2020-10-17 05:00,0.0,0.8168333333333334,18.216666666666665,19.2,17.1
2020-10-17 06:00,0.0,0.7349166666666668,19.216666666666665,19.7,18.4
2020-10-17 07:00,0.0,0.6629166666666666,20.51666666666667,21.4,19.8
2020-10-17 08:00,0.0,0.6176666666666667,21.316666666666666,21.8,20.8
2020-10-17 09:00,0.0,0.5885,22.15833333333333,22.6,21.6
2020-10-17 10:00,0.0,0.5327500000000001,23.21666666666667,23.5,22.8
2020-10-17 11:00,0.0,0.48366666666666663,24.316666666666666,24.7,23.9
2020-10-17 12:00,0.0,0.50375,23.375000000000004,24.1,22.8
2020-10-17 13:00,1.343,0.8491818181818183,19.000000000000004,21.6,18.0
2020-10-17 14:00,0.6799999999999999,0.9296666666666668,17.616666666666664,17.9,17.5
2020-10-17 15:00,0.0,0.9292500000000001,17.325,17.7,17.1
2020-10-17 16:00,0.0,0.9380833333333332,16.85833333333333,17.2,16.7
2020-10-17 17:00,0.15300000000000002,0.9630000000000001,16.84166666666667,17.0,16.7
2020-10-17 18:00,0.034,0.9779166666666667,16.691666666666663,16.7,16.6
2020-10-17 19:00,0.153,0.9719166666666665,16.791666666666668,17.1,16.6
2020-10-17 20:00,0.40800000000000003,0.965,16.366666666666664,16.7,16.2
2020-10-17 21:00,0.663,0.9834166666666667,16.10833333333333,16.2,16.0
2020-10-17 22:00,0.034,0.9939166666666664,16.075,16.1,16.0
2020-10-17 23:00,0.10200000000000001,0.9973333333333333,16.124999999999996,16.2,16.0
2020-10-18 00:00,0.017,0.9980000000000001,16.125,16.2,16.0
2020-10-18 01:00,0.33999999999999997,0.9985833333333334,15.958333333333336,16.0,15.9
2020-10-18 02:00,0.15300000000000002,0.9994166666666667,15.808333333333335,15.9,15.7
2020-10-18 03:00,0.0,0.9994999999999999,15.5,15.7,15.4
2020-10-18 04:00,0.017,0.9991666666666666,15.891666666666664,16.3,15.6
2020-10-18 05:00,0.0,0.9916666666666667,16.508333333333336,17.1,15.8
2020-10-18 06:00,0.0,0.9038333333333334,18.35,19.9,17.1
2020-10-18 07:00,0.0,0.7730833333333332,19.925,20.6,19.5
2020-10-18 08:00,0.0,0.6521666666666667,21.591666666666665,22.3,21.0
2020-10-18 09:00,0.0,0.64275,21.78333333333333,22.4,21.1
2020-10-18 10:00,0.068,0.7521666666666667,20.791666666666668,21.3,20.3
2020-10-18 11:00,0.0,0.68275,21.858333333333334,23.1,20.6
2020-10-18 12:00,0.0,0.5912499999999999,22.71666666666667,23.5,22.2
2020-10-18 13:00,0.0,0.6004999999999999,22.224999999999998,22.6,21.9
2020-10-18 14:00,0.0,0.595,21.891666666666666,22.5,21.3
2020-10-18 15:00,0.0,0.6826666666666665,20.491666666666667,21.1,20.0
2020-10-18 16:00,0.0,0.7199999999999999,19.6,19.9,19.2
2020-10-18 17:00,0.0,0.7668333333333334,18.983333333333334,19.2,18.7
2020-10-18 18:00,0.0,0.74375,18.96666666666667,19.2,18.7
2020-10-18 19:00,0.0,0.7239166666666668,19.000000000000004,19.2,18.8
2020-10-18 20:00,0.0,0.7439166666666667,18.55,18.8,18.3
2020-10-18 21:00,0.0,0.7324166666666665,18.125000000000004,18.4,17.9
2020-10-18 22:00,0.0,0.7866666666666666,17.55,17.9,17.3
2020-10-18 23:00,0.0,0.8430833333333334,17.01666666666667,17.3,16.7
2020-10-19 00:00,0.0,0.8754166666666666,16.51666666666667,16.7,16.4
2020-10-19 01:00,0.0,0.8915833333333335,16.383333333333336,16.4,16.3
2020-10-19 02:00,0.0,0.9030833333333335,16.275000000000002,16.3,16.2
2020-10-19 03:00,0.0,0.8921666666666669,16.249999999999996,16.4,16.2
2020-10-19 04:00,0.0,0.9009166666666668,16.191666666666666,16.3,16.1
2020-10-19 05:00,0.0,0.9079166666666666,16.73333333333333,17.4,16.2
2020-10-19 06:00,0.0,0.8428333333333332,18.333333333333332,19.1,17.5
2020-10-19 07:00,0.0,0.7601666666666667,19.691666666666666,20.0,19.0
2020-10-19 08:00,0.0,0.7271666666666666,20.400000000000002,21.2,19.6
2020-10-19 09:00,0.0,0.6406666666666667,21.941666666666666,23.1,21.1
2020-10-19 10:00,0.0,0.5623333333333334,23.45833333333333,24.9,22.4
2020-10-19 11:00,0.0,0.5020833333333333,24.700000000000003,26.3,23.0
2020-10-19 12:00,0.0,0.5531666666666668,22.408333333333335,22.9,22.2
2020-10-19 13:00,0.0,0.6040833333333334,22.066666666666666,22.4,21.3
2020-10-19 14:00,0.612,0.6970833333333334,20.2,21.3,18.4
2020-10-19 15:00,1.326,0.9174166666666669,17.441666666666666,18.2,16.8
2020-10-19 16:00,1.802,0.9592499999999999,16.658333333333335,16.8,16.5
2020-10-19 17:00,0.255,0.9793333333333333,16.316666666666666,16.4,16.2
2020-10-19 18:00,0.017,0.9893333333333333,16.13333333333333,16.2,16.0
2020-10-19 19:00,0.0,0.9953333333333333,16.091666666666665,16.2,16.0
2020-10-19 20:00,0.0,0.9843333333333333,16.283333333333335,16.4,16.2
2020-10-19 21:00,0.255,0.9820833333333333,16.300000000000004,16.4,16.2
2020-10-19 22:00,0.8160000000000002,0.9899166666666668,16.224999999999998,16.3,16.1
2020-10-19 23:00,0.3570000000000001,0.9980000000000001,16.10833333333333,16.2,16.1
2020-10-20 00:00,0.051000000000000004,0.99825,16.18333333333333,16.2,16.1
2020-10-20 01:00,0.11900000000000001,0.9991666666666666,16.149999999999995,16.2,16.1
2020-10-20 02:00,0.10200000000000001,0.9994999999999999,16.033333333333335,16.1,15.8
2020-10-20 03:00,0.153,0.999,15.716666666666667,15.8,15.6
2020-10-20 04:00,0.017,0.9991666666666666,15.316666666666665,15.6,15.1
2020-10-20 05:00,0.017,0.9972499999999999,15.266666666666666,15.5,15.1
2020-10-20 06:00,0.0,0.9984999999999999,15.975,16.6,15.5
2020-10-20 07:00,0.0,0.9655833333333333,17.30833333333333,18.1,16.6
2020-10-20 08:00,0.0,0.895,18.483333333333334,18.8,18.0
2020-10-20 09:00,0.0,0.8400833333333333,19.60833333333333,20.2,18.8
2020-10-20 10:00,0.0,0.6991666666666666,21.641666666666666,23.1,20.2
2020-10-20 11:00,0.0,0.6034166666666666,22.558333333333334,23.2,22.1
2020-10-20 12:00,0.0,0.5834166666666668,22.75833333333333,23.2,22.1
2020-10-20 13:00,0.0,0.5369166666666666,23.466666666666665,23.9,23.1
2020-10-20 14:00,0.0,0.5749166666666666,22.40833333333333,22.9,22.1
2020-10-20 15:00,0.0,0.7024166666666667,20.841666666666665,21.9,20.1
2020-10-20 16:00,0.357,0.81625,18.800000000000004,20.4,17.8
2020-10-20 17:00,1.837,0.9347500000000001,17.208333333333332,17.6,17.0
2020-10-20 18:00,0.017,0.9714999999999998,16.89166666666667,17.0,16.8
2020-10-20 19:00,0.0,0.9854166666666666,16.55,16.8,16.4
2020-10-20 20:00,0.0,0.9734999999999997,16.633333333333333,16.8,16.5
2020-10-20 21:00,0.017,0.96575,16.633333333333333,16.8,16.5
2020-10-20 22:00,0.16999999999999998,0.97825,16.699999999999996,16.8,16.6
2020-10-20 23:00,0.068,0.9849166666666666,16.649999999999995,16.7,16.6
2020-10-21 00:00,0.068,0.9886666666666666,16.599999999999998,16.6,16.6
2020-10-21 01:00,0.051000000000000004,0.9945,16.533333333333335,16.6,16.5
2020-10-21 02:00,0.034,0.9946666666666665,16.408333333333335,16.5,16.3
2020-10-21 03:00,0.11900000000000001,0.9987499999999999,16.025000000000002,16.4,15.8
2020-10-21 04:00,0.0,0.9994166666666667,15.516666666666667,15.8,15.3
2020-10-21 05:00,0.0,0.9968333333333333,15.850000000000001,16.4,15.5
2020-10-21 06:00,0.0,0.9766666666666666,16.783333333333335,17.3,16.3
2020-10-21 07:00,0.0,0.9175,18.766666666666666,19.7,17.9
2020-10-21 08:00,0.0,0.8240833333333333,20.033333333333335,20.8,19.6
2020-10-21 09:00,0.0,0.7135000000000001,22.066666666666666,22.7,21.5
2020-10-21 10:00,0.0,0.6035833333333334,23.275000000000002,24.0,22.7
2020-10-21 11:00,0.0,0.5648333333333332,23.666666666666668,24.4,23.4
2020-10-21 12:00,0.0,0.5231666666666667,24.66666666666667,25.5,23.6
2020-10-21 13:00,0.0,0.47725,24.583333333333332,25.2,24.0
2020-10-21 14:00,0.0,0.49674999999999986,23.95,24.1,23.8
2020-10-21 15:00,0.0,0.50425,23.033333333333335,23.6,22.3
2020-10-21 16:00,0.0,0.5772500000000002,21.649999999999995,22.1,21.2
2020-10-21 17:00,0.0,0.6902500000000001,19.783333333333335,21.1,18.8
2020-10-21 18:00,0.0,0.6776666666666666,19.858333333333334,20.3,18.7
2020-10-21 19:00,0.0,0.7071666666666667,19.400000000000002,20.1,18.6
2020-10-21 20:00,0.0,0.7535000000000002,18.083333333333332,18.3,17.8
2020-10-21 21:00,0.0,0.7404166666666666,17.808333333333334,18.0,17.3
2020-10-21 22:00,0.0,0.8174166666666668,16.691666666666666,17.2,16.4
2020-10-21 23:00,0.0,0.8656666666666667,16.333333333333332,16.5,16.2
2020-10-22 00:00,0.0,0.9063333333333334,15.674999999999999,16.1,15.4
2020-10-22 01:00,0.0,0.9008333333333334,15.933333333333332,16.1,15.6
2020-10-22 02:00,0.0,0.8946666666666667,15.85,16.1,15.5
2020-10-22 03:00,0.0,0.9074166666666668,15.800000000000002,15.9,15.5
2020-10-22 04:00,0.0,0.8877499999999999,16.241666666666667,16.5,16.0
2020-10-22 05:00,0.0,0.8588333333333334,17.016666666666666,17.7,16.6
2020-10-22 06:00,0.0,0.8040833333333334,18.491666666666667,19.0,17.9
2020-10-22 07:00,0.0,0.75075,19.275000000000002,19.5,18.8
2020-10-22 08:00,0.0,0.7254166666666667,19.866666666666664,20.3,19.4
2020-10-22 09:00,0.0,0.6702499999999999,21.825,22.8,20.4
2020-10-22 10:00,0.0,0.5953333333333333,22.908333333333335,24.0,22.3
2020-10-22 11:00,0.0,0.5020833333333333,24.483333333333334,25.2,23.0
2020-10-22 12:00,0.0,0.43575,24.775000000000002,25.2,24.5
2020-10-22 13:00,0.0,0.41450000000000004,24.491666666666664,25.0,24.2
2020-10-22 14:00,0.0,0.40166666666666667,24.049999999999997,24.5,23.3
2020-10-22 15:00,0.0,0.4590833333333333,22.458333333333332,23.3,21.8
2020-10-22 16:00,0.0,0.5721666666666667,19.999999999999996,21.6,18.5
2020-10-22 17:00,0.0,0.7385833333333333,17.26666666666667,18.3,16.5
2020-10-22 18:00,0.0,0.8323333333333333,15.683333333333332,16.3,15.1
2020-10-22 19:00,0.0,0.8870833333333334,14.758333333333331,15.0,14.6
2020-10-22 20:00,0.0,0.9273333333333333,14.466666666666667,14.7,14.2
2020-10-22 21:00,0.0,0.9454166666666666,14.691666666666665,15.3,14.2
2020-10-22 22:00,0.0,0.9712500000000001,15.608333333333334,16.0,15.3
2020-10-22 23:00,0.0,0.9682499999999998,16.35,16.5,16.2
2020-10-23 00:00,0.0,0.9585833333333332,16.05,16.4,15.9
2020-10-23 01:00,0.0,0.9605,16.166666666666668,16.3,16.1
2020-10-23 02:00,0.0,0.9560833333333333,16.14166666666667,16.4,15.7
2020-10-23 03:00,0.0,0.9689166666666668,15.174999999999999,15.6,15.0
2020-10-23 04:00,0.0,0.9830833333333335,15.924999999999999,16.8,15.3
2020-10-23 05:00,0.0,0.8498333333333333,18.05,20.0,17.0
2020-10-23 06:00,0.0,0.6903333333333334,21.091666666666665,22.5,19.9
2020-10-23 07:00,0.0,0.5908333333333334,22.266666666666666,23.2,21.4
2020-10-23 08:00,0.0,0.5425833333333333,22.933333333333334,23.5,22.5
2020-10-23 09:00,0.0,0.5083333333333333,23.400000000000002,23.8,23.2
2020-10-23 10:00,0.0,0.4389166666666666,25.458333333333332,26.4,23.9
2020-10-23 11:00,0.0,0.40025,26.133333333333336,27.0,24.9
2020-10-23 12:00,0.0,0.38316666666666666,25.775000000000002,26.2,25.4
2020-10-23 13:00,0.0,0.39025,25.474999999999998,26.0,25.1
2020-10-23 14:00,0.0,0.4085833333333333,24.933333333333334,25.4,24.4
2020-10-23 15:00,0.0,0.45333333333333337,23.55,24.3,22.8
2020-10-23 16:00,0.0,0.4570833333333333,23.141666666666666,23.5,22.5
2020-10-23 17:00,0.0,0.4941666666666668,22.25,22.6,21.5
2020-10-23 18:00,0.0,0.61125,19.750000000000004,21.3,18.9
2020-10-23 19:00,0.0,0.7432500000000001,18.39166666666667,18.8,18.2
2020-10-23 20:00,0.0,0.8230833333333334,18.308333333333334,18.7,18.0
2020-10-23 21:00,0.0,0.8316666666666666,18.23333333333333,18.4,18.1
2020-10-23 22:00,0.0,0.8369166666666666,17.816666666666666,18.1,17.6
2020-10-23 23:00,0.0,0.85875,17.383333333333336,17.6,16.8
2020-10-24 00:00,0.0,0.9026666666666667,16.591666666666665,16.7,16.5
2020-10-24 01:00,0.0,0.9186666666666667,16.66666666666666,16.8,16.6
2020-10-24 02:00,0.0,0.9180000000000001,16.875,17.1,16.7
2020-10-24 03:00,0.0,0.9180833333333333,16.849999999999998,17.1,16.6
2020-10-24 04:00,0.0,0.9191666666666668,17.40833333333333,18.0,17.0
2020-10-24 05:00,0.0,0.8784166666666665,18.5,18.9,18.2
2020-10-24 06:00,0.0,0.7780833333333333,20.100000000000005,21.4,18.8
2020-10-24 07:00,0.0,0.6458333333333334,21.708333333333332,23.0,21.1
2020-10-24 08:00,0.0,0.5641666666666667,23.083333333333332,24.0,22.3
2020-10-24 09:00,0.0,0.4883333333333333,24.566666666666666,25.7,23.5
2020-10-24 10:00,0.0,0.4575833333333334,25.183333333333337,25.7,24.8
2020-10-24 11:00,0.0,0.46875000000000006,25.016666666666666,25.7,24.7
2020-10-24 12:00,0.0,0.4508333333333334,25.29166666666666,25.8,24.9
2020-10-24 13:00,0.0,0.44325,25.166666666666668,25.5,24.7
2020-10-24 14:00,0.0,0.5111666666666667,23.508333333333336,24.8,22.3
2020-10-24 15:00,0.0,0.5938333333333332,21.924999999999997,22.2,21.7
2020-10-24 16:00,0.0,0.6688333333333335,20.866666666666664,21.6,20.4
2020-10-24 17:00,0.0,0.6536666666666666,20.85833333333333,21.0,20.5
2020-10-24 18:00,0.0,0.6256666666666667,21.09166666666667,21.4,20.8
2020-10-24 19:00,0.0,0.6538333333333335,20.366666666666667,20.7,19.9
2020-10-24 20:00,0.0,0.7813333333333333,19.05833333333333,19.8,18.7
2020-10-24 21:00,0.0,0.8354999999999998,18.5,18.7,18.1
2020-10-24 22:00,0.0,0.8674166666666666,17.975,18.2,17.8
2020-10-24 23:00,0.8330000000000001,0.90925,17.3,17.8,16.9
2020-10-25 00:00,0.051000000000000004,0.9583333333333334,16.55,16.8,16.5
2020-10-25 01:00,0.0,0.9769166666666665,16.383333333333336,16.5,16.3
2020-10-25 02:00,0.255,0.9726666666666666,16.36666666666667,16.4,16.3
2020-10-25 03:00,0.15300000000000002,0.97625,16.10833333333333,16.2,15.9
2020-10-25 04:00,0.0,0.9805833333333333,15.91666666666667,16.0,15.8
2020-10-25 05:00,0.0,0.9712500000000001,16.075,16.3,15.9
2020-10-25 06:00,0.0,0.9463333333333331,16.791666666666668,17.5,16.2
2020-10-25 07:00,0.0,0.8818333333333332,17.941666666666663,18.9,17.4
2020-10-25 08:00,0.0,0.7888333333333333,19.258333333333336,20.0,18.5
2020-10-25 09:00,0.0,0.6680833333333333,21.700000000000003,22.4,20.4
2020-10-25 10:00,0.0,0.6059166666666665,22.150000000000002,22.4,21.9
2020-10-25 11:00,0.0,0.6026666666666666,22.700000000000003,23.0,22.4
2020-10-25 12:00,0.0,0.6045,23.233333333333334,23.5,23.0
2020-10-25 13:00,0.0,0.5643333333333335,23.04166666666667,23.3,22.7
2020-10-25 14:00,0.0,0.5950833333333333,21.900000000000002,22.7,20.6
2020-10-25 15:00,0.0,0.7368333333333333,19.691666666666666,20.2,19.1
2020-10-25 16:00,0.085,0.8258333333333333,18.558333333333334,19.2,18.0
2020-10-25 17:00,0.017,0.9096666666666668,17.533333333333335,17.9,17.4
2020-10-25 18:00,0.0,0.8919166666666668,17.916666666666668,18.4,17.5
2020-10-25 19:00,1.1389999999999998,0.9308333333333333,17.325,17.7,17.0
2020-10-25 20:00,0.47600000000000003,0.967,16.775,16.9,16.6
2020-10-25 21:00,0.10200000000000001,0.9733333333333335,16.533333333333335,16.6,16.5
2020-10-25 22:00,0.068,0.9859166666666667,16.491666666666664,16.6,16.4
2020-10-25 23:00,6.16,0.9965833333333333,16.366666666666664,16.6,16.0
2020-10-26 00:00,6.742999999999999,0.9980833333333333,16.025,16.1,16.0
2020-10-26 01:00,2.091999999999999,0.9988333333333332,16.099999999999998,16.2,16.0
2020-10-26 02:00,1.4960000000000002,0.9994999999999999,16.124999999999996,16.2,16.0
2020-10-26 03:00,0.35700000000000004,0.99975,15.908333333333333,16.1,15.7
2020-10-26 04:00,1.0710000000000002,0.9990000000000001,15.483333333333334,15.6,15.3
2020-10-26 05:00,0.085,1.0,15.199999999999998,15.5,15.0
2020-10-26 06:00,0.10200000000000001,0.9979166666666667,15.016666666666666,15.1,14.9
2020-10-26 07:00,0.40800000000000003,0.9971666666666666,15.633333333333333,16.3,15.2
2020-10-26 08:00,0.0,0.9840833333333334,16.50833333333333,16.9,16.2
2020-10-26 09:00,0.0,0.9446666666666667,16.95,17.1,16.8
2020-10-26 10:00,0.0,0.9104166666666668,17.275000000000002,17.5,17.1
2020-10-26 11:00,0.0,0.8794166666666666,17.650000000000002,18.1,17.4
2020-10-26 12:00,0.0,0.8759999999999999,18.416666666666664,18.7,18.1
2020-10-26 13:00,0.0,0.8565833333333335,18.750000000000004,19.0,18.6
2020-10-26 14:00,0.0,0.8908333333333333,18.291666666666668,18.6,17.8
2020-10-26 15:00,0.0,0.9315833333333332,17.35833333333333,17.8,17.0
2020-10-26 16:00,0.068,0.9589999999999997,16.64166666666667,16.9,16.4
2020-10-26 17:00,0.0,0.9774999999999999,16.183333333333334,16.3,16.1
2020-10-26 18:00,0.0,0.9845,15.883333333333338,16.0,15.8
2020-10-26 19:00,0.0,0.9867499999999998,15.800000000000004,15.8,15.8
2020-10-26 20:00,0.017,0.9939166666666667,15.758333333333331,15.8,15.7
2020-10-26 21:00,0.0,0.9923333333333333,15.316666666666665,15.7,15.0
2020-10-26 22:00,0.0,0.9878333333333335,15.025,15.3,14.8
2020-10-26 23:00,0.017,0.9870000000000001,15.75,16.6,15.4
2020-10-27 00:00,0.0,0.9693333333333333,16.191666666666666,16.6,15.5
2020-10-27 01:00,0.0,0.9769999999999999,15.433333333333332,15.7,15.3
2020-10-27 02:00,0.051000000000000004,0.9871666666666666,16.125000000000004,16.4,15.8
2020-10-27 03:00,0.20400000000000001,0.9883333333333333,16.433333333333334,16.6,16.3
2020-10-27 04:00,0.017,0.99625,16.9,17.1,16.6
2020-10-27 05:00,0.0,0.9849166666666666,17.333333333333332,17.5,17.1
2020-10-27 06:00,0.0,0.9662499999999999,17.75833333333333,18.3,17.5
2020-10-27 07:00,0.0,0.9082499999999999,18.966666666666665,19.6,18.2
2020-10-27 08:00,0.0,0.8365,20.15,20.6,19.6
2020-10-27 09:00,0.0,0.7880833333333334,20.416666666666668,20.6,20.0
2020-10-27 10:00,0.0,0.8297499999999999,20.016666666666666,21.0,19.4
2020-10-27 11:00,0.0,0.7635833333333334,21.533333333333335,22.2,20.6
2020-10-27 12:00,0.0,0.7398333333333333,20.96666666666667,21.4,20.4
2020-10-27 13:00,0.0,0.7610000000000001,20.39166666666667,20.5,20.3
2020-10-27 14:00,0.0,0.76825,20.058333333333334,20.3,19.6
2020-10-27 15:00,0.0,0.8329166666666666,18.974999999999998,19.5,18.4
2020-10-27 16:00,0.0,0.8825833333333333,18.100000000000005,18.4,17.8
2020-10-27 17:00,0.0,0.9076666666666666,17.54166666666667,17.8,17.3
2020-10-27 18:00,0.0,0.9251666666666667,17.34166666666667,17.4,17.2
2020-10-27 19:00,0.0,0.9190833333333336,17.45,17.7,17.2
2020-10-27 20:00,0.0,0.8768333333333335,17.666666666666668,17.9,17.3
2020-10-27 21:00,0.0,0.8334166666666668,17.841666666666665,18.1,17.5
2020-10-27 22:00,0.0,0.8406666666666666,17.675,17.9,17.5
2020-10-27 23:00,0.0,0.8985833333333333,17.358333333333334,17.5,17.2
2020-10-28 00:00,0.0,0.9275000000000001,16.983333333333334,17.1,16.9
2020-10-28 01:00,0.0,0.9466666666666664,16.925,17.0,16.9
2020-10-28 02:00,0.0,0.9531666666666667,17.0,17.0,17.0
2020-10-28 03:00,0.0,0.9488333333333334,17.0,17.0,17.0
2020-10-28 04:00,0.0,0.9416666666666668,17.141666666666666,17.3,17.0
