timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2022-08-17 06:00,0.0,0.5625,28.408333333333328,28.7,27.9
2022-08-17 07:00,0.0,0.5335833333333333,28.766666666666662,29.0,28.4
2022-08-17 08:00,0.0,0.524,29.700000000000003,30.8,29.0
2022-08-17 09:00,0.0,0.4915000000000001,31.141666666666666,32.0,30.6
2022-08-17 10:00,0.0,0.46483333333333343,31.899999999999995,32.4,31.6
2022-08-17 11:00,0.0,0.4595,32.050000000000004,32.4,31.6
2022-08-17 12:00,0.0,0.4435833333333333,32.525000000000006,32.8,32.1
2022-08-17 13:00,0.0,0.43716666666666665,32.708333333333336,32.9,32.3
2022-08-17 14:00,0.0,0.42766666666666664,32.6,33.0,32.3
2022-08-17 15:00,0.0,0.4234166666666666,32.18333333333333,32.4,31.8
2022-08-17 16:00,0.0,0.43341666666666673,31.483333333333334,31.8,31.1
2022-08-17 17:00,0.0,0.44283333333333336,30.924999999999997,31.1,30.7
2022-08-17 18:00,0.0,0.44891666666666663,30.741666666666664,30.8,30.7
2022-08-17 19:00,0.0,0.4791666666666667,29.825000000000003,30.6,29.0
2022-08-17 20:00,0.0,0.5065833333333333,28.54166666666666,29.0,28.2
2022-08-17 21:00,0.0,0.4939166666666666,28.941666666666663,29.0,28.9
2022-08-17 22:00,0.0,0.48608333333333326,28.65833333333333,28.8,28.5
2022-08-17 23:00,0.0,0.49099999999999994,27.950000000000003,28.4,27.5
2022-08-18 00:00,0.0,0.5133333333333335,27.075,27.4,26.8
2022-08-18 01:00,0.0,0.5454166666666668,26.400000000000006,26.7,26.1
2022-08-18 02:00,0.0,0.5676666666666667,25.8,26.1,25.5
2022-08-18 03:00,0.0,0.6203333333333334,25.3,25.5,25.1
2022-08-18 04:00,0.0,0.6444166666666666,25.50833333333333,25.9,25.2
2022-08-18 05:00,0.0,0.6295,26.59166666666667,27.1,25.9
2022-08-18 06:00,0.0,0.5531666666666667,28.09166666666667,28.7,27.3
2022-08-18 07:00,0.0,0.5385833333333334,29.049999999999997,29.5,28.5
2022-08-18 08:00,0.0,0.51525,30.125,31.1,29.5
2022-08-18 09:00,0.0,0.47574999999999995,31.341666666666665,32.1,30.8
2022-08-18 10:00,0.0,0.4438333333333333,32.291666666666664,32.9,31.7
2022-08-18 11:00,0.0,0.4183333333333334,33.05833333333333,33.7,32.5
2022-08-18 12:00,0.0,0.4028333333333333,33.48333333333333,33.9,33.1
2022-08-18 13:00,0.0,0.393,33.53333333333333,34.1,33.3
2022-08-18 14:00,0.0,0.3859166666666667,33.5,33.7,33.3
2022-08-18 15:00,0.0,0.3735833333333333,33.13333333333333,33.5,32.7
2022-08-18 16:00,0.0,0.38325000000000004,32.375,32.7,32.1
2022-08-18 17:00,0.0,0.3950833333333334,31.51666666666667,32.0,30.8
2022-08-18 18:00,0.0,0.4166666666666667,30.225000000000005,30.6,29.9
2022-08-18 19:00,0.0,0.42933333333333334,30.0,30.2,29.8
2022-08-18 20:00,0.0,0.4754166666666666,29.249999999999996,29.9,28.8
2022-08-18 21:00,0.0,0.47383333333333333,28.95833333333333,29.0,28.9
2022-08-18 22:00,0.0,0.47500000000000003,28.400000000000002,28.8,27.9
2022-08-18 23:00,0.0,0.509,27.275000000000006,27.8,26.8
2022-08-19 00:00,0.0,0.5070833333333334,27.008333333333336,27.2,26.6
2022-08-19 01:00,0.0,0.5249166666666667,26.358333333333334,26.7,25.9
2022-08-19 02:00,0.0,0.5308333333333334,25.5,25.9,25.3
2022-08-19 03:00,0.0,0.537,25.075000000000003,25.3,24.9
2022-08-19 04:00,0.0,0.523,26.108333333333334,26.7,25.4
2022-08-19 05:00,0.0,0.5271666666666667,27.041666666666668,27.6,26.7
2022-08-19 06:00,0.0,0.51025,28.200000000000003,28.8,27.6
2022-08-19 07:00,0.0,0.48325,29.575,30.0,29.1
2022-08-19 08:00,0.0,0.4611666666666667,30.774999999999995,31.2,30.3
2022-08-19 09:00,0.0,0.4293333333333333,31.799999999999997,32.4,31.1
2022-08-19 10:00,0.0,0.40924999999999995,32.61666666666667,33.5,32.1
2022-08-19 11:00,0.0,0.4025000000000001,33.21666666666666,33.8,32.6
2022-08-19 12:00,0.0,0.3795,33.96666666666667,34.5,33.4
2022-08-19 13:00,0.0,0.36525,34.19166666666666,34.5,33.8
2022-08-19 14:00,0.0,0.36425,34.041666666666664,34.4,33.7
2022-08-19 15:00,0.0,0.367,33.37500000000001,33.8,33.0
2022-08-19 16:00,0.0,0.3745833333333333,32.73333333333334,32.9,32.6
2022-08-19 17:00,0.0,0.38058333333333333,32.275,32.6,31.7
2022-08-19 18:00,0.0,0.39200000000000007,31.03333333333333,31.5,30.7
2022-08-19 19:00,0.0,0.4094166666666666,30.34166666666667,30.7,29.6
2022-08-19 20:00,0.0,0.5809999999999998,28.174999999999997,29.3,27.2
2022-08-19 21:00,0.0,0.6445833333333334,26.433333333333334,27.0,26.1
2022-08-19 22:00,0.0,0.6607500000000001,25.925,26.1,25.6
2022-08-19 23:00,0.0,0.6734166666666668,25.25,25.6,25.0
2022-08-20 00:00,0.0,0.6844166666666666,24.808333333333334,25.0,24.5
2022-08-20 01:00,0.0,0.7094166666666667,24.341666666666665,24.5,24.2
2022-08-20 02:00,0.0,0.7210833333333334,24.08333333333334,24.1,24.0
2022-08-20 03:00,0.0,0.7338333333333332,23.900000000000002,24.0,23.8
2022-08-20 04:00,0.0,0.7315833333333334,24.316666666666663,25.0,23.9
2022-08-20 05:00,0.0,0.6740833333333335,26.29166666666667,27.3,25.2
2022-08-20 06:00,0.0,0.5930833333333333,28.125,29.2,27.4
2022-08-20 07:00,0.0,0.5155833333333333,29.666666666666668,30.4,29.1
2022-08-20 08:00,0.0,0.4825833333333333,30.716666666666665,31.4,29.9
2022-08-20 09:00,0.0,0.45408333333333334,31.991666666666664,32.9,31.1
2022-08-20 10:00,0.0,0.4234166666666667,33.34166666666667,34.2,32.5
2022-08-20 11:00,0.0,0.3974166666666667,34.458333333333336,35.3,33.7
2022-08-20 12:00,0.0,0.3885,34.55833333333333,34.9,34.2
2022-08-20 13:00,0.0,0.3852499999999999,34.583333333333336,34.9,34.2
2022-08-20 14:00,0.0,0.3815,34.44166666666667,35.0,33.8
2022-08-20 15:00,0.0,0.38450000000000006,33.275,34.1,32.4
2022-08-20 16:00,0.0,0.393,31.96666666666667,32.4,31.6
2022-08-20 17:00,0.0,0.3959166666666667,31.21666666666667,31.5,30.9
2022-08-20 18:00,0.0,0.3985,30.274999999999995,30.8,29.9
2022-08-20 19:00,0.0,0.4066666666666667,29.683333333333337,29.8,29.5
2022-08-20 20:00,0.0,0.41700000000000004,29.691666666666674,30.3,29.5
2022-08-20 21:00,0.0,0.46900000000000003,30.108333333333334,30.4,29.8
2022-08-20 22:00,0.0,0.525,29.3,29.7,29.0
2022-08-20 23:00,0.0,0.5374166666666668,28.666666666666668,28.9,28.4
2022-08-21 00:00,0.0,0.5546666666666666,27.958333333333332,28.4,27.3
2022-08-21 01:00,0.0,0.5800833333333334,26.850000000000005,27.2,26.6
2022-08-21 02:00,0.0,0.6022500000000001,26.191666666666663,26.4,26.0
2022-08-21 03:00,0.0,0.6380833333333333,25.400000000000006,25.8,25.1
2022-08-21 04:00,0.0,0.64125,26.008333333333336,26.7,25.4
2022-08-21 05:00,0.0,0.6091666666666667,27.95833333333333,28.7,27.0
2022-08-21 06:00,0.0,0.5890833333333333,29.308333333333334,29.8,28.7
2022-08-21 07:00,0.0,0.5501666666666666,30.616666666666664,31.1,29.9
2022-08-21 08:00,0.0,0.5098333333333334,32.075,33.0,31.1
2022-08-21 09:00,0.0,0.4784166666666667,32.916666666666664,33.1,32.6
2022-08-21 10:00,0.0,0.48374999999999996,32.93333333333334,33.7,32.1
2022-08-21 11:00,0.0,0.45975000000000005,33.64166666666667,34.1,33.0
2022-08-21 12:00,0.0,0.43966666666666665,34.38333333333333,34.7,34.0
2022-08-21 13:00,0.0,0.42766666666666664,34.025,34.3,33.7
2022-08-21 14:00,0.0,0.39925000000000005,34.391666666666666,34.8,34.2
2022-08-21 15:00,0.0,0.38825000000000004,33.775,34.4,33.5
2022-08-21 16:00,0.0,0.38716666666666666,33.175000000000004,33.4,32.9
2022-08-21 17:00,0.0,0.39975000000000005,32.24166666666667,32.8,31.8
2022-08-21 18:00,0.0,0.4139166666666667,31.25,31.8,30.9
2022-08-21 19:00,0.0,0.41966666666666663,31.341666666666665,31.5,31.1
2022-08-21 20:00,0.0,0.4586666666666666,30.625,31.4,29.7
2022-08-21 21:00,0.0,0.5175833333333334,29.03333333333333,29.6,28.4
2022-08-21 22:00,0.0,0.5539999999999999,27.78333333333333,28.3,27.5
2022-08-21 23:00,0.0,0.5788333333333332,26.533333333333335,27.3,26.1
2022-08-22 00:00,0.0,0.5774166666666666,25.941666666666666,26.4,25.6
2022-08-22 01:00,0.0,0.5144166666666666,26.625,26.8,26.4
2022-08-22 02:00,0.0,0.5056666666666666,26.125,26.4,26.0
2022-08-22 03:00,0.0,0.5109166666666666,25.75833333333333,25.9,25.7
2022-08-22 04:00,0.0,0.5633333333333334,26.066666666666663,26.6,25.7
2022-08-22 05:00,0.0,0.5486666666666666,27.266666666666662,28.0,26.5
2022-08-22 06:00,0.0,0.5249166666666667,28.658333333333335,29.1,28.1
2022-08-22 07:00,0.0,0.4960833333333334,29.258333333333336,30.1,28.8
2022-08-22 08:00,0.0,0.4578333333333333,30.325,31.0,29.5
2022-08-22 09:00,0.0,0.41883333333333334,31.733333333333334,32.3,31.1
2022-08-22 10:00,0.0,0.39149999999999996,32.68333333333333,33.1,32.0
2022-08-22 11:00,0.0,0.3843333333333334,33.00833333333333,33.5,32.6
2022-08-22 12:00,0.0,0.37116666666666664,33.449999999999996,33.9,32.9
2022-08-22 13:00,0.0,0.35566666666666674,33.94166666666667,34.2,33.8
2022-08-22 14:00,0.0,0.3569166666666666,33.99166666666667,34.2,33.7
2022-08-22 15:00,0.0,0.3520833333333333,33.44166666666667,33.7,33.1
2022-08-22 16:00,0.0,0.35283333333333333,32.65833333333333,33.0,32.2
2022-08-22 17:00,0.0,0.3739166666666667,31.525000000000002,32.1,31.1
2022-08-22 18:00,0.0,0.38641666666666663,30.85833333333333,31.2,30.6
2022-08-22 19:00,0.0,0.39916666666666667,30.291666666666668,30.6,30.0
2022-08-22 20:00,0.0,0.40349999999999997,29.433333333333337,29.9,29.0
2022-08-22 21:00,0.0,0.42300000000000004,28.583333333333332,28.9,28.2
2022-08-22 22:00,0.0,0.45725,27.775000000000002,28.1,27.5
2022-08-22 23:00,0.0,0.4805833333333333,27.091666666666665,27.5,26.7
2022-08-23 00:00,0.0,0.49966666666666665,26.366666666666664,26.7,25.9
2022-08-23 01:00,0.0,0.5210833333333333,25.83333333333333,26.2,25.2
2022-08-23 02:00,0.0,0.5383333333333333,25.666666666666668,25.9,25.3
2022-08-23 03:00,0.0,0.5472500000000001,25.041666666666668,25.2,24.9
2022-08-23 04:00,0.0,0.5535,25.575,25.9,25.1
2022-08-23 05:00,0.0,0.54125,26.13333333333333,26.6,25.9
2022-08-23 06:00,0.0,0.52975,27.158333333333335,27.9,26.5
2022-08-23 07:00,0.0,0.496,28.650000000000002,29.4,28.0
2022-08-23 08:00,0.0,0.45741666666666664,29.874999999999996,30.4,29.3
2022-08-23 09:00,0.0,0.42850000000000005,30.816666666666666,31.1,30.2
2022-08-23 10:00,0.0,0.40041666666666664,31.875,32.5,30.9
2022-08-23 11:00,0.0,0.38408333333333333,32.70000000000001,33.3,32.0
2022-08-23 12:00,0.0,0.3789166666666666,33.00833333333333,33.8,32.4
2022-08-23 13:00,0.0,0.3706666666666667,33.25,33.5,32.8
2022-08-23 14:00,0.0,0.3718333333333333,33.01666666666666,33.4,32.7
2022-08-23 15:00,0.0,0.37483333333333335,32.416666666666664,32.8,32.1
2022-08-23 16:00,0.0,0.39225000000000004,31.84166666666667,32.1,31.5
2022-08-23 17:00,0.0,0.4165833333333333,31.25,31.5,31.0
2022-08-23 18:00,0.0,0.41616666666666663,30.96666666666667,31.1,30.7
2022-08-23 19:00,0.0,0.4335833333333334,30.450000000000003,30.6,30.3
2022-08-23 20:00,0.0,0.4624166666666667,29.983333333333334,30.3,29.8
2022-08-23 21:00,0.0,0.4623333333333333,29.24166666666667,29.7,28.8
2022-08-23 22:00,0.0,0.45541666666666675,28.808333333333334,28.9,28.6
2022-08-23 23:00,0.0,0.4572500000000001,28.325,28.5,28.2
2022-08-24 00:00,0.0,0.48816666666666664,27.833333333333332,28.2,27.5
2022-08-24 01:00,0.0,0.5206666666666667,27.208333333333332,27.5,27.0
2022-08-24 02:00,0.0,0.5266666666666667,26.858333333333334,26.9,26.8
2022-08-24 03:00,0.0,0.5209999999999999,26.525000000000002,26.8,26.3
2022-08-24 04:00,0.0,0.5458333333333334,26.05,26.2,25.9
2022-08-24 05:00,0.0,0.5290833333333333,26.441666666666666,26.8,26.2
2022-08-24 06:00,0.0,0.5295833333333333,27.21666666666667,27.6,26.9
2022-08-24 07:00,0.0,0.49016666666666664,28.34166666666667,28.9,28.0
2022-08-24 08:00,0.0,0.4509166666666667,29.391666666666666,30.2,28.5
2022-08-24 09:00,0.0,0.4466666666666666,29.850000000000005,30.6,29.3
2022-08-24 10:00,0.0,0.43933333333333335,29.541666666666668,29.7,29.3
2022-08-24 11:00,0.0,0.43591666666666656,29.875,30.4,29.6
2022-08-24 12:00,0.0,0.4181666666666666,30.433333333333326,30.8,30.0
2022-08-24 13:00,0.0,0.3955833333333334,30.783333333333328,31.4,30.5
2022-08-24 14:00,0.0,0.3825,30.933333333333334,31.2,30.7
2022-08-24 15:00,0.0,0.3760833333333333,30.758333333333336,31.0,30.5
2022-08-24 16:00,0.0,0.3773333333333333,30.383333333333336,30.5,30.3
2022-08-24 17:00,0.0,0.3798333333333333,30.11666666666666,30.3,29.9
2022-08-24 18:00,0.0,0.389,29.63333333333333,29.9,29.2
2022-08-24 19:00,0.0,0.4035833333333334,29.24166666666667,29.3,29.2
2022-08-24 20:00,0.0,0.4166666666666667,29.099999999999998,29.3,28.9
2022-08-24 21:00,0.0,0.42716666666666664,28.61666666666666,28.9,28.2
2022-08-24 22:00,0.0,0.4489166666666667,27.991666666666664,28.1,27.9
2022-08-24 23:00,0.0,0.4759166666666667,27.84166666666667,28.0,27.7
2022-08-25 00:00,0.0,0.49141666666666667,27.625,27.7,27.5
2022-08-25 01:00,0.0,0.4835,27.3,27.7,27.0
2022-08-25 02:00,0.0,0.5095833333333334,26.641666666666666,26.9,26.5
2022-08-25 03:00,0.0,0.5334166666666668,25.875,26.4,25.6
2022-08-25 04:00,0.0,0.5206666666666666,26.2,26.7,25.7
2022-08-25 05:00,0.0,0.5529166666666666,27.308333333333326,27.9,26.6
2022-08-25 06:00,0.0,0.51375,28.575000000000003,29.0,28.2
2022-08-25 07:00,0.0,0.47900000000000004,29.458333333333332,29.8,29.0
2022-08-25 08:00,0.0,0.4415,30.483333333333334,31.2,29.9
2022-08-25 09:00,0.0,0.41691666666666677,31.50833333333333,32.6,31.0
2022-08-25 10:00,0.0,0.4005000000000001,32.11666666666667,32.6,31.5
2022-08-25 11:00,0.0,0.3779166666666667,33.15833333333333,33.5,32.4
2022-08-25 12:00,0.0,0.36741666666666656,33.625,34.2,33.2
2022-08-25 13:00,0.0,0.36775,33.56666666666667,33.8,33.3
2022-08-25 14:00,0.0,0.36900000000000005,33.46666666666666,33.8,33.2
2022-08-25 15:00,0.0,0.3698333333333333,32.9,33.2,32.5
2022-08-25 16:00,0.0,0.38075,32.074999999999996,32.4,31.7
2022-08-25 17:00,0.0,0.40066666666666667,31.11666666666667,31.6,30.6
2022-08-25 18:00,0.0,0.41483333333333333,29.983333333333334,30.5,29.5
2022-08-25 19:00,0.0,0.4361666666666666,29.36666666666667,29.7,29.0
2022-08-25 20:00,0.0,0.4648333333333332,29.075,29.3,28.8
2022-08-25 21:00,0.0,0.4723333333333333,28.683333333333337,28.9,28.5
2022-08-25 22:00,0.0,0.4910833333333333,28.441666666666666,28.7,28.2
2022-08-25 23:00,0.0,0.49,27.883333333333336,28.2,27.6
2022-08-26 00:00,0.0,0.5146666666666667,27.33333333333334,27.5,27.1
2022-08-26 01:00,0.0,0.5357500000000001,27.008333333333336,27.3,26.8
2022-08-26 02:00,0.0,0.5534166666666668,26.383333333333336,26.7,26.2
2022-08-26 03:00,0.0,0.5395833333333334,25.86666666666667,26.2,25.6
2022-08-26 04:00,0.0,0.5603333333333333,25.71666666666667,26.1,25.5
2022-08-26 05:00,0.0,0.5654999999999999,26.8,27.5,26.3
2022-08-26 06:00,0.0,0.5696666666666667,28.0,28.5,27.5
2022-08-26 07:00,0.0,0.5269166666666667,29.208333333333332,29.9,28.5
2022-08-26 08:00,0.0,0.4997500000000001,29.891666666666666,30.8,29.3
2022-08-26 09:00,0.0,0.4763333333333333,30.616666666666664,31.1,30.2
2022-08-26 10:00,0.0,0.44916666666666666,31.208333333333332,32.0,30.6
2022-08-26 11:00,0.0,0.425,32.03333333333333,32.5,31.4
2022-08-26 12:00,0.0,0.41375,32.50000000000001,32.8,31.9
2022-08-26 13:00,0.0,0.4093333333333333,32.41666666666667,32.9,32.1
2022-08-26 14:00,0.0,0.40958333333333324,32.25833333333333,32.6,31.9
2022-08-26 15:00,0.0,0.4033333333333334,31.783333333333335,32.0,31.5
2022-08-26 16:00,0.0,0.40558333333333335,31.36666666666667,31.5,31.3
2022-08-26 17:00,0.0,0.4094166666666666,31.141666666666666,31.3,30.9
2022-08-26 18:00,0.0,0.43583333333333335,30.25,30.8,29.7
2022-08-26 19:00,0.0,0.4635833333333334,29.366666666666664,29.6,29.1
2022-08-26 20:00,0.0,0.4819166666666666,28.874999999999996,29.1,28.7
2022-08-26 21:00,0.0,0.49058333333333337,28.48333333333333,28.6,28.3
2022-08-26 22:00,0.0,0.5044166666666667,27.924999999999997,28.2,27.7
2022-08-26 23:00,0.0,0.51975,27.558333333333334,27.7,27.3
2022-08-27 00:00,0.0,0.5314166666666668,27.26666666666667,27.3,27.1
2022-08-27 01:00,0.0,0.5264166666666666,27.191666666666666,27.3,27.1
2022-08-27 02:00,0.0,0.5493333333333333,27.15833333333333,27.3,27.0
2022-08-27 03:00,0.0,0.5489166666666668,26.683333333333334,26.9,26.3
2022-08-27 04:00,0.0,0.5619166666666667,26.133333333333336,26.3,26.0
2022-08-27 05:00,0.0,0.5633333333333334,26.524999999999995,26.8,26.2
2022-08-27 06:00,0.0,0.5560833333333334,27.341666666666665,28.0,26.7
2022-08-27 07:00,0.0,0.55625,28.775000000000002,29.5,28.2
2022-08-27 08:00,0.0,0.5220833333333333,29.65833333333333,30.2,28.9
2022-08-27 09:00,0.0,0.5053333333333333,30.40833333333333,30.9,29.9
2022-08-27 10:00,0.0,0.48958333333333326,30.491666666666664,31.0,29.8
2022-08-27 11:00,0.0,0.47441666666666665,30.916666666666668,31.7,30.3
2022-08-27 12:00,0.0,0.4449166666666666,31.59166666666667,32.1,31.1
2022-08-27 13:00,0.0,0.43799999999999994,31.38333333333333,31.5,31.2
2022-08-27 14:00,0.0,0.43166666666666664,31.25833333333333,31.5,30.9
2022-08-27 15:00,0.0,0.4315,30.708333333333332,31.0,30.4
2022-08-27 16:00,0.0,0.43649999999999994,30.26666666666667,30.4,30.1
2022-08-27 17:00,0.0,0.46475,29.724999999999998,30.1,29.4
2022-08-27 18:00,0.0,0.4848333333333333,28.974999999999998,29.3,28.7
2022-08-27 19:00,0.0,0.49299999999999994,28.499999999999996,28.6,28.4
2022-08-27 20:00,0.0,0.4875,28.15833333333333,28.4,28.0
2022-08-27 21:00,0.0,0.49733333333333335,27.858333333333334,28.0,27.6
2022-08-27 22:00,0.0,0.5048333333333334,27.491666666666664,27.6,27.3
2022-08-27 23:00,0.0,0.5105833333333333,27.21666666666667,27.3,27.0
2022-08-28 00:00,0.0,0.5313333333333334,26.708333333333332,27.0,26.5
2022-08-28 01:00,0.0,0.5447500000000002,26.34166666666667,26.5,26.2
2022-08-28 02:00,0.0,0.5493333333333333,26.15833333333333,26.2,26.1
2022-08-28 03:00,0.0,0.5550833333333334,26.2,26.2,26.2
2022-08-28 04:00,0.0,0.5605000000000001,26.350000000000005,26.7,26.2
2022-08-28 05:00,0.0,0.5755833333333332,26.974999999999998,27.6,26.4
2022-08-28 06:00,0.0,0.5475833333333334,28.099999999999998,28.7,27.5
2022-08-28 07:00,0.0,0.5019166666666667,29.266666666666666,29.8,28.8
2022-08-28 08:00,0.0,0.47741666666666666,30.166666666666668,31.2,29.6
2022-08-28 09:00,0.0,0.45033333333333325,31.174999999999997,32.1,30.7
2022-08-28 10:00,0.0,0.42191666666666666,32.06666666666666,32.5,31.3
2022-08-28 11:00,0.0,0.4029166666666666,32.808333333333344,33.3,32.2
2022-08-28 12:00,0.0,0.3913333333333333,33.31666666666667,33.8,32.9
2022-08-28 13:00,0.0,0.3796666666666666,33.49166666666667,33.9,33.1
2022-08-28 14:00,0.0,0.373,33.475,33.6,33.3
2022-08-28 15:00,0.0,0.367,32.94166666666667,33.4,32.6
2022-08-28 16:00,0.0,0.36874999999999997,32.30833333333333,32.6,32.0
2022-08-28 17:00,0.0,0.3805,31.3,31.9,30.8
2022-08-28 18:00,0.0,0.45016666666666666,29.91666666666667,30.6,29.4
2022-08-28 19:00,0.0,0.47441666666666665,29.241666666666664,29.9,28.9
2022-08-28 20:00,0.0,0.4606666666666666,28.916666666666668,29.8,28.2
2022-08-28 21:00,0.0,0.47516666666666657,28.675,29.1,28.1
2022-08-28 22:00,0.0,0.496,27.98333333333333,28.3,27.6
2022-08-28 23:00,0.0,0.5095000000000001,27.308333333333334,27.9,26.6
2022-08-29 00:00,0.0,0.5259166666666667,26.64166666666667,26.9,26.2
2022-08-29 01:00,0.0,0.5355833333333334,26.65833333333333,27.0,26.3
2022-08-29 02:00,0.0,0.5325000000000001,26.40833333333333,26.6,26.1
2022-08-29 03:00,0.0,0.5619166666666667,25.783333333333342,26.3,25.5
2022-08-29 04:00,0.0,0.54475,26.483333333333334,27.3,25.7
2022-08-29 05:00,0.0,0.5591666666666667,27.599999999999998,27.9,27.3
2022-08-29 06:00,0.0,0.5559166666666667,28.5,29.2,27.7
2022-08-29 07:00,0.0,0.4996666666666667,29.941666666666666,30.7,29.2
2022-08-29 08:00,0.0,0.4645833333333334,30.95,31.6,30.3
2022-08-29 09:00,0.0,0.4351666666666667,32.09166666666666,32.4,31.6
2022-08-29 10:00,0.0,0.41175,32.81666666666667,33.6,31.9
2022-08-29 11:00,0.0,0.39766666666666667,33.30833333333333,33.8,32.9
2022-08-29 12:00,0.0,0.38075,33.891666666666666,34.4,33.6
2022-08-29 13:00,0.0,0.3730833333333334,33.73333333333334,34.1,33.5
2022-08-29 14:00,0.0,0.3715833333333333,33.70000000000001,34.0,33.5
2022-08-29 15:00,0.0,0.37074999999999997,33.166666666666664,33.6,32.8
2022-08-29 16:00,0.0,0.37975,32.59166666666666,32.8,32.4
2022-08-29 17:00,0.0,0.3941666666666666,31.78333333333333,32.2,31.1
2022-08-29 18:00,0.0,0.4036666666666667,30.441666666666666,31.0,30.0
2022-08-29 19:00,0.0,0.41583333333333333,29.70833333333334,30.1,29.3
2022-08-29 20:00,0.0,0.4275,28.775000000000002,29.2,28.4
2022-08-29 21:00,0.0,0.43708333333333327,28.933333333333337,29.4,28.2
2022-08-29 22:00,0.0,0.49416666666666664,28.349999999999994,29.0,27.9
2022-08-29 23:00,0.0,0.4994166666666667,28.01666666666667,28.3,27.5
2022-08-30 00:00,0.0,0.5326666666666667,26.941666666666666,27.5,26.4
2022-08-30 01:00,0.0,0.5373333333333333,26.84166666666667,27.0,26.6
2022-08-30 02:00,0.0,0.5432500000000001,26.699999999999992,26.9,26.4
2022-08-30 03:00,0.0,0.5566666666666668,26.075000000000003,26.4,25.7
2022-08-30 04:00,0.0,0.5420833333333334,26.549999999999997,27.5,25.7
2022-08-30 05:00,0.0,0.5440833333333334,27.974999999999994,28.4,27.5
2022-08-30 06:00,0.0,0.5276666666666666,29.025000000000002,29.7,28.4
2022-08-30 07:00,0.0,0.48408333333333325,30.383333333333336,31.1,29.7
2022-08-30 08:00,0.0,0.45008333333333345,31.63333333333333,32.3,31.0
2022-08-30 09:00,0.0,0.4241666666666666,32.55833333333334,33.6,32.0
2022-08-30 10:00,0.0,0.40175,33.266666666666666,33.6,32.9
2022-08-30 11:00,0.0,0.38599999999999995,33.6,34.0,32.9
2022-08-30 12:00,0.0,0.36674999999999996,34.13333333333333,34.5,33.6
2022-08-30 13:00,0.0,0.3609166666666666,34.166666666666664,34.5,33.9
2022-08-30 14:00,0.0,0.35775,33.975,34.2,33.7
2022-08-30 15:00,0.0,0.35200000000000004,33.46666666666667,33.8,33.1
2022-08-30 16:00,0.0,0.3545833333333333,32.71666666666666,33.0,32.2
2022-08-30 17:00,0.0,0.36650000000000005,31.591666666666665,32.1,31.2
2022-08-30 18:00,0.0,0.3794166666666667,30.466666666666665,31.1,29.9
2022-08-30 19:00,0.0,0.38541666666666674,29.733333333333334,30.0,29.5
2022-08-30 20:00,0.0,0.4234166666666666,29.733333333333334,29.9,29.5
2022-08-30 21:00,0.0,0.4561666666666666,28.974999999999994,29.7,28.4
2022-08-30 22:00,0.0,0.4745833333333334,28.5,28.6,28.3
2022-08-30 23:00,0.0,0.5104166666666666,27.991666666666664,28.2,27.8
2022-08-31 00:00,0.0,0.5030833333333334,27.899999999999995,28.2,27.7
2022-08-31 01:00,0.0,0.5881666666666667,27.0,27.9,26.5
2022-08-31 02:00,0.0,0.621,26.59166666666667,26.7,26.5
2022-08-31 03:00,0.0,0.5963333333333333,26.275000000000002,26.8,25.9
2022-08-31 04:00,0.0,0.6033333333333334,26.775000000000002,27.6,26.0
2022-08-31 05:00,0.0,0.5609999999999999,27.875,28.2,27.5
2022-08-31 06:00,0.0,0.5121666666666667,28.733333333333338,29.1,28.3
2022-08-31 07:00,0.0,0.4795,29.499999999999996,30.2,29.0
2022-08-31 08:00,0.0,0.45050000000000007,30.641666666666666,31.1,30.2
2022-08-31 09:00,0.0,0.42199999999999993,31.674999999999997,32.4,30.8
2022-08-31 10:00,0.0,0.4073333333333333,32.391666666666666,33.4,32.0
2022-08-31 11:00,0.0,0.3954166666666667,32.94166666666667,33.5,32.4
2022-08-31 12:00,0.0,0.38891666666666663,33.24166666666667,33.9,32.7
2022-08-31 13:00,0.0,0.38483333333333336,33.36666666666666,33.6,33.0
2022-08-31 14:00,0.0,0.3800833333333334,33.35833333333333,33.6,33.2
2022-08-31 15:00,0.0,0.37675,32.81666666666667,33.1,32.5
2022-08-31 16:00,0.0,0.38008333333333333,32.225,32.4,32.0
2022-08-31 17:00,0.0,0.3959166666666667,31.599999999999998,32.0,31.1
2022-08-31 18:00,0.0,0.43016666666666664,30.425,30.9,30.0
2022-08-31 19:00,0.0,0.4530833333333333,29.941666666666663,30.1,29.7
2022-08-31 20:00,0.0,0.454,29.416666666666668,29.7,29.1
2022-08-31 21:00,0.0,0.45741666666666664,28.716666666666665,29.0,28.4
2022-08-31 22:00,0.0,0.46841666666666676,28.024999999999995,28.4,27.7
2022-08-31 23:00,0.0,0.4948333333333334,27.34166666666667,27.6,27.1
2022-09-01 00:00,0.0,0.5151666666666667,26.775000000000002,27.0,26.5
2022-09-01 01:00,0.0,0.5464166666666668,26.074999999999992,26.4,25.8
2022-09-01 02:00,0.0,0.5551666666666667,25.758333333333336,25.9,25.7
2022-09-01 03:00,0.0,0.5788333333333333,25.666666666666668,25.8,25.5
2022-09-01 04:00,0.0,0.5868333333333333,25.683333333333337,25.8,25.5
